bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
474,557,373,27,0
479,557,373,25,0
484,557,373,23,0
490,557,373,21,0
496,557,373,19,0
502,557,373,17,0
508,557,373,15,-1
514,557,373,13,-1
521,557,373,11,-1
528,557,373,9,-1
535,557,373,7,-1
542,557,373,5,-1
549,557,373,3,-1
557,557,373,1,-1
565,557,373,0,-1
573,557,373,0,-1
581,557,373,0,-1
589,557,373,0,-1
598,557,373,0,-1
607,557,373,0,-1
616,557,373,0,-1
625,557,373,0,-1
634,557,373,0,-1
644,557,373,0,-1
654,557,373,0,-1
664,557,373,0,-1
674,557,373,0,-1
684,557,373,0,-1
695,557,373,0,-1
706,557,373,0,-1
717,557,373,0,-1
728,557,373,0,-1
55,622,422,333,0
60,622,422,331,0
65,622,422,329,0
71,622,422,327,0
77,622,422,325,0
83,622,422,323,0
89,622,422,321,0
95,622,422,319,0
102,622,422,317,0
109,622,422,315,0
116,622,422,313,0
123,622,422,311,0
130,622,422,309,0
138,622,422,307,0
146,622,422,305,0
154,622,422,303,0
162,622,422,301,0
170,622,422,299,0
179,622,422,297,0
188,622,422,295,0
197,622,422,293,0
206,622,422,291,0
215,622,422,289,0
225,622,422,287,0
235,622,422,285,0
245,622,422,283,0
255,622,422,281,0
265,622,422,279,0
276,622,422,277,0
286,622,422,275,0
297,622,422,273,0
309,622,422,271,0
320,622,422,269,0
332,622,422,267,0
343,622,422,265,0
355,622,422,263,0
368,622,422,261,0
380,622,422,259,0
393,622,422,257,0
405,622,422,255,0
418,622,422,253,0
432,622,422,251,0
445,622,422,249,0
459,622,422,247,0
472,622,422,245,0
486,622,422,243,0
501,622,422,241,0
515,622,422,239,0
530,622,422,237,0
544,622,422,235,0
535,622,422,233,1
527,622,422,231,0
520,622,422,229,0
514,622,422,227,0
509,622,422,225,0
505,622,422,223,0
502,622,422,221,0
500,622,422,219,0
499,622,422,217,0
499,622,422,215,0
500,622,422,213,0
502,622,422,211,0
505,622,422,209,0
509,622,422,207,0
514,622,422,205,0
520,622,422,203,0
527,622,422,201,0
532,622,422,199,0
538,622,422,197,0
529,622,422,195,1
521,622,422,193,0
514,622,422,191,0
508,622,422,189,0
503,622,422,187,0
499,622,422,185,0
496,622,422,183,0
494,622,422,181,0
493,622,422,179,0
493,622,422,177,0
494,622,422,175,0
496,622,422,173,0
499,622,422,171,0
503,622,422,169,0
508,622,422,167,0
514,622,422,165,0
505,622,422,163,1
497,622,422,161,0
490,622,422,159,0
484,622,422,157,0
479,622,422,155,0
475,622,422,153,0
472,622,422,151,0
470,622,422,149,0
469,622,422,147,0
469,622,422,145,0
470,622,422,143,0
472,622,422,141,0
475,622,422,139,0
479,622,422,137,0
484,622,422,135,0
490,622,422,133,0
497,622,422,131,0
502,622,422,129,0
493,622,422,127,1
485,622,422,125,0
478,622,422,123,0
472,622,422,121,0
467,622,422,119,0
463,622,422,117,0
460,622,422,115,0
458,622,422,113,0
457,622,422,111,0
457,622,422,109,0
458,622,422,107,0
460,622,422,105,0
463,622,422,103,0
467,622,422,101,0
472,622,422,99,0
478,622,422,97,0
485,622,422,95,0
490,622,422,93,0
495,622,422,91,0
500,622,422,89,0
506,622,422,87,0
512,622,422,85,0
518,622,422,83,0
509,622,422,81,1
501,622,422,79,0
494,622,422,77,0
488,622,422,75,0
483,622,422,73,0
479,622,422,71,0
476,622,422,69,0
474,622,422,67,0
473,622,422,65,0
473,622,422,63,0
474,622,422,61,0
476,622,422,59,0
479,622,422,57,0
483,622,422,55,0
488,622,422,53,0
494,622,422,51,0
501,622,422,49,0
506,622,422,47,0
511,622,422,45,0
516,622,422,43,0
522,622,422,41,0
528,622,422,39,0
519,622,422,37,1
511,622,422,35,0
504,622,422,33,0
498,622,422,31,0
493,622,422,29,0
489,622,422,27,0
486,622,422,25,0
484,622,422,23,0
483,622,422,21,0
483,622,422,19,0
484,622,422,17,0
486,622,422,15,0
489,622,422,13,0
493,622,422,11,0
498,622,422,9,0
504,622,422,7,0
511,622,422,5,0
516,622,422,3,0
521,622,422,1,0
526,622,422,0,0
517,622,422,0,1
509,622,422,0,0
502,622,422,0,0
496,622,422,0,0
491,622,422,0,0
487,622,422,0,0
484,622,422,0,0
482,622,422,0,0
481,622,422,0,0
481,622,422,0,0
482,622,422,0,0
484,622,422,0,0
487,622,422,0,0
491,622,422,0,0
496,622,422,0,0
502,622,422,0,0
509,622,422,0,0
514,622,422,0,0
519,622,422,0,0
525,622,422,0,0
530,622,422,0,0
521,622,422,0,1
513,622,422,0,0
506,622,422,0,0
500,622,422,0,0
495,622,422,0,0
491,622,422,0,0
488,622,422,0,0
486,622,422,0,0
485,622,422,0,0
485,622,422,0,0
486,622,422,0,0
488,622,422,0,0
491,622,422,0,0
495,622,422,0,0
500,622,422,0,0
506,622,422,0,0
513,622,422,0,0
518,622,422,0,0
524,622,422,0,0
515,622,422,0,1
507,622,422,0,0
500,622,422,0,0
494,622,422,0,0
489,622,422,0,0
485,622,422,0,0
482,622,422,0,0
480,622,422,0,0
479,622,422,0,0
479,622,422,0,0
480,622,422,0,0
482,622,422,0,0
485,622,422,0,0
489,622,422,0,0
494,622,422,0,0
485,622,422,0,1
477,622,422,0,0
470,622,422,0,0
464,622,422,0,0
459,622,422,0,0
455,622,422,0,0
452,622,422,0,0
450,622,422,0,0
449,622,422,0,0
449,622,422,0,0
440,622,422,0,1
432,622,422,0,0
425,622,422,0,0
419,622,422,0,0
414,622,422,0,0
410,622,422,0,0
407,622,422,0,0
398,427,227,103,1
390,427,227,101,0
383,427,227,99,0
377,427,227,97,0
372,427,227,95,0
368,427,227,93,0
365,427,227,91,0
363,427,227,89,0
354,427,227,87,1
346,427,227,85,0
339,427,227,83,0
333,427,227,81,0
328,427,227,79,0
324,427,227,77,0
321,427,227,75,0
319,427,227,73,0
310,427,227,71,1
302,427,227,69,0
295,427,227,67,0
289,427,227,65,0
284,427,227,63,0
280,427,227,61,0
277,427,227,59,0
275,427,227,57,0
274,427,227,55,0
274,427,227,53,0
275,427,227,51,0
277,427,227,49,0
280,427,227,47,0
284,427,227,45,0
289,427,227,43,0
295,427,227,41,0
302,427,227,39,0
307,427,227,37,0
312,427,227,35,0
317,427,227,33,0
308,427,227,31,1
300,427,227,29,0
293,427,227,27,0
287,427,227,25,0
282,427,227,23,0
278,427,227,21,0
275,427,227,19,0
273,427,227,17,0
272,427,227,15,0
272,427,227,13,0
273,427,227,11,0
275,427,227,9,0
278,427,227,7,0
282,427,227,5,0
287,427,227,3,0
293,427,227,1,0
300,427,227,0,0
305,427,227,0,0
310,427,227,0,0
316,427,227,0,0
321,427,227,0,0
312,427,227,0,1
304,427,227,0,0
297,427,227,0,0
291,427,227,0,0
286,427,227,0,0
282,427,227,0,0
279,427,227,0,0
277,427,227,0,0
276,427,227,0,0
276,427,227,0,0
277,427,227,0,0
279,427,227,0,0
282,427,227,0,0
286,427,227,0,0
291,427,227,0,0
297,427,227,0,0
304,427,227,0,0
309,427,227,0,0
315,427,227,0,0
306,427,227,0,1
298,427,227,0,0
291,427,227,0,0
285,427,227,0,0
280,427,227,0,0
276,427,227,0,0
273,427,227,0,0
271,427,227,0,0
270,427,227,0,0
270,427,227,0,0
271,427,227,0,0
273,427,227,0,0
276,427,227,0,0
280,427,227,0,0
285,427,227,0,0
291,427,227,0,0
298,427,227,0,0
303,427,227,0,0
308,427,227,0,0
313,427,227,0,0
319,427,227,0,0
310,427,227,0,1
302,427,227,0,0
295,427,227,0,0
289,427,227,0,0
284,427,227,0,0
280,427,227,0,0
277,427,227,0,0
275,427,227,0,0
274,427,227,0,0
274,427,227,0,0
275,427,227,0,0
277,427,227,0,0
280,427,227,0,0
284,427,227,0,0
289,427,227,0,0
295,427,227,0,0
302,427,227,0,0
293,427,227,0,1
285,427,227,0,0
278,427,227,0,0
272,427,227,0,0
267,427,227,0,0
263,427,227,0,0
260,427,227,0,0
258,427,227,0,0
257,427,227,0,0
257,427,227,0,0
258,427,227,0,0
260,460,260,85,0
263,460,260,83,0
267,460,260,81,0
272,460,260,79,0
278,460,260,77,0
285,460,260,75,0
290,460,260,73,0
295,460,260,71,0
300,460,260,69,0
306,460,260,67,0
312,460,260,65,0
318,460,260,63,0
324,460,260,61,0
330,460,260,59,0
337,460,260,57,0
344,460,260,55,0
351,460,260,53,0
358,460,260,51,0
365,460,260,49,0
373,460,260,47,0
364,460,260,45,1
356,460,260,43,0
349,460,260,41,0
343,460,260,39,0
338,460,260,37,0
334,460,260,35,0
331,460,260,33,0
329,460,260,31,0
328,460,260,29,0
328,460,260,27,0
329,460,260,25,0
331,460,260,23,0
334,460,260,21,0
338,460,260,19,0
343,460,260,17,0
349,460,260,15,0
356,460,260,13,0
361,460,260,11,0
366,460,260,9,0
372,460,260,7,0
363,460,260,5,1
355,460,260,3,0
348,460,260,1,0
342,460,260,0,0
337,460,260,0,0
333,460,260,0,0
330,460,260,0,0
328,460,260,0,0
327,460,260,0,0
327,460,260,0,0
328,460,260,0,0
330,460,260,0,0
333,460,260,0,0
337,460,260,0,0
342,460,260,0,0
348,460,260,0,0
355,460,260,0,0
360,460,260,0,0
365,460,260,0,0
370,460,260,0,0
361,460,260,0,1
353,460,260,0,0
346,460,260,0,0
340,460,260,0,0
335,460,260,0,0
331,460,260,0,0
328,460,260,0,0
326,460,260,0,0
325,460,260,0,0
325,460,260,0,0
326,460,260,0,0
328,460,260,0,0
331,460,260,0,0
335,460,260,0,0
340,460,260,0,0
346,460,260,0,0
353,460,260,0,0
358,460,260,0,0
349,460,260,0,1
341,460,260,0,0
334,460,260,0,0
328,460,260,0,0
323,460,260,0,0
319,460,260,0,0
316,460,260,0,0
314,460,260,0,0
313,460,260,0,0
313,460,260,0,0
314,460,260,0,0
316,460,260,0,0
319,460,260,0,0
323,460,260,0,0
328,460,260,0,0
334,460,260,0,0
341,460,260,0,0
346,460,260,0,0
351,460,260,0,0
357,460,260,0,0
362,460,260,0,0
368,460,260,0,0
374,460,260,0,0
380,460,260,0,0
387,460,260,0,0
393,460,260,0,0
400,460,260,0,0
407,460,260,0,0
414,460,260,0,0
422,460,260,0,0
429,460,260,0,0
437,460,260,0,0
445,460,260,0,0
453,460,260,0,0
462,460,260,0,0
470,460,260,0,0
479,460,260,0,0
488,460,260,0,0
497,623,423,103,0
507,623,423,101,0
516,623,423,99,0
507,623,423,97,1
499,623,423,95,0
492,623,423,93,0
486,623,423,91,0
481,623,423,89,0
477,623,423,87,0
474,623,423,85,0
472,623,423,83,0
471,623,423,81,0
471,623,423,79,0
472,623,423,77,0
474,623,423,75,0
477,623,423,73,0
481,623,423,71,0
486,623,423,69,0
492,623,423,67,0
499,623,423,65,0
504,623,423,63,0
510,623,423,61,0
515,623,423,59,0
521,623,423,57,0
526,623,423,55,0
517,623,423,53,1
509,623,423,51,0
502,623,423,49,0
496,623,423,47,0
491,623,423,45,0
487,623,423,43,0
484,623,423,41,0
482,623,423,39,0
481,623,423,37,0
481,623,423,35,0
482,623,423,33,0
484,623,423,31,0
487,623,423,29,0
491,623,423,27,0
496,623,423,25,0
502,623,423,23,0
509,623,423,21,0
514,623,423,19,0
520,623,423,17,0
525,623,423,15,0
531,623,423,13,0
522,623,423,11,1
514,623,423,9,0
507,623,423,7,0
501,623,423,5,0
496,623,423,3,0
492,623,423,1,0
489,623,423,0,0
487,623,423,0,0
486,623,423,0,0
486,623,423,0,0
487,623,423,0,0
489,623,423,0,0
492,623,423,0,0
496,623,423,0,0
501,623,423,0,0
507,623,423,0,0
514,623,423,0,0
519,623,423,0,0
524,623,423,0,0
529,623,423,0,0
535,623,423,0,0
526,623,423,0,1
518,623,423,0,0
511,623,423,0,0
505,623,423,0,0
500,623,423,0,0
496,623,423,0,0
493,623,423,0,0
491,623,423,0,0
490,623,423,0,0
490,623,423,0,0
491,623,423,0,0
493,623,423,0,0
496,623,423,0,0
500,623,423,0,0
505,623,423,0,0
511,623,423,0,0
518,623,423,0,0
523,623,423,0,0
528,623,423,0,0
519,623,423,0,1
511,623,423,0,0
504,623,423,0,0
498,623,423,0,0
493,623,423,0,0
489,623,423,0,0
486,623,423,0,0
484,623,423,0,0
483,623,423,0,0
483,623,423,0,0
484,623,423,0,0
486,623,423,0,0
489,623,423,0,0
493,623,423,0,0
498,623,423,0,0
504,623,423,0,0
511,623,423,0,0
516,623,423,0,0
507,623,423,0,1
499,623,423,0,0
492,623,423,0,0
486,623,423,0,0
481,623,423,0,0
477,623,423,0,0
474,623,423,0,0
472,623,423,0,0
463,623,423,0,1
455,623,423,0,0
448,623,423,0,0
442,623,423,0,0
437,623,423,0,0
433,623,423,0,0
430,623,423,0,0
428,623,423,0,0
427,623,423,0,0
427,623,423,0,0
418,623,423,0,1
410,623,423,0,0
403,623,423,0,0
397,500,300,85,0
392,500,300,83,0
388,500,300,81,0
385,500,300,79,0
383,500,300,77,0
382,500,300,75,0
382,500,300,73,0
383,500,300,71,0
385,500,300,69,0
388,500,300,67,0
392,500,300,65,0
397,500,300,63,0
403,500,300,61,0
410,500,300,59,0
415,500,300,57,0
420,500,300,55,0
426,500,300,53,0
431,500,300,51,0
437,500,300,49,0
443,500,300,47,0
449,500,300,45,0
456,500,300,43,-1
462,500,300,41,-1
469,500,300,39,-1
476,500,300,37,-1
483,500,300,35,-1
491,500,300,33,-1
498,500,300,31,-1
506,500,300,29,-1
514,500,300,27,-1
522,500,300,25,-1
531,500,300,23,-1
539,500,300,21,-1
548,500,300,19,-1
557,500,300,17,-1
566,500,300,15,-1
576,500,300,13,-1
585,500,300,11,-1
595,500,300,9,-1
605,500,300,7,-1
615,500,300,5,-1
626,500,300,3,-1
636,500,300,1,-1
647,500,300,0,-1
658,500,300,0,-1
669,500,300,0,-1
681,500,300,0,-1
692,500,300,0,-1
704,500,300,0,-1
716,500,300,0,-1
728,500,300,0,-1
55,454,254,333,0
60,454,254,331,0
65,454,254,329,0
71,454,254,327,0
77,454,254,325,0
83,454,254,323,0
89,454,254,321,0
95,454,254,319,0
102,454,254,317,0
109,454,254,315,0
116,454,254,313,0
123,454,254,311,0
130,454,254,309,0
138,454,254,307,0
146,454,254,305,0
154,454,254,303,0
162,454,254,301,0
170,454,254,299,0
179,454,254,297,0
188,454,254,295,0
197,454,254,293,0
206,454,254,291,0
215,454,254,289,0
225,454,254,287,0
235,454,254,285,0
245,454,254,283,0
255,454,254,281,0
265,454,254,279,0
276,454,254,277,0
286,454,254,275,0
297,454,254,273,0
309,454,254,271,0
300,454,254,269,1
292,454,254,267,0
285,454,254,265,0
279,454,254,263,0
274,454,254,261,0
270,454,254,259,0
267,454,254,257,0
265,454,254,255,0
264,454,254,253,0
264,454,254,251,0
265,454,254,249,0
267,454,254,247,0
270,454,254,245,0
274,454,254,243,0
279,454,254,241,0
270,454,254,239,1
262,454,254,237,0
255,454,254,235,0
249,454,254,233,0
244,454,254,231,0
240,454,254,229,0
237,454,254,227,0
235,454,254,225,0
234,454,254,223,0
234,454,254,221,0
235,454,254,219,0
237,454,254,217,0
240,454,254,215,0
244,454,254,213,0
249,454,254,211,0
255,454,254,209,0
262,454,254,207,0
267,454,254,205,0
272,454,254,203,0
277,454,254,201,0
283,454,254,199,0
289,454,254,197,0
295,454,254,195,0
301,454,254,193,0
307,454,254,191,0
314,454,254,189,0
321,454,254,187,0
328,454,254,185,0
319,454,254,183,1
311,454,254,181,0
304,454,254,179,0
298,454,254,177,0
293,454,254,175,0
289,454,254,173,0
286,454,254,171,0
284,454,254,169,0
283,454,254,167,0
283,454,254,165,0
284,454,254,163,0
286,454,254,161,0
289,454,254,159,0
293,454,254,157,0
298,454,254,155,0
304,454,254,153,0
311,454,254,151,0
316,454,254,149,0
321,454,254,147,0
326,454,254,145,0
332,454,254,143,0
338,454,254,141,0
344,454,254,139,0
350,454,254,137,0
341,454,254,135,1
333,454,254,133,0
326,454,254,131,0
320,454,254,129,0
315,454,254,127,0
311,454,254,125,0
308,454,254,123,0
306,454,254,121,0
305,454,254,119,0
305,454,254,117,0
306,454,254,115,0
308,454,254,113,0
311,454,254,111,0
315,454,254,109,0
320,454,254,107,0
326,454,254,105,0
333,454,254,103,0
338,454,254,101,0
343,454,254,99,0
348,454,254,97,0
339,454,254,95,1
331,454,254,93,0
324,454,254,91,0
318,454,254,89,0
313,454,254,87,0
309,454,254,85,0
306,454,254,83,0
304,454,254,81,0
303,454,254,79,0
303,454,254,77,0
304,454,254,75,0
306,454,254,73,0
309,454,254,71,0
313,454,254,69,0
318,454,254,67,0
309,454,254,65,1
301,454,254,63,0
294,454,254,61,0
288,454,254,59,0
283,454,254,57,0
279,454,254,55,0
276,454,254,53,0
274,454,254,51,0
273,454,254,49,0
273,454,254,47,0
274,454,254,45,0
276,454,254,43,0
279,454,254,41,0
283,454,254,39,0
288,454,254,37,0
294,454,254,35,0
301,454,254,33,0
306,454,254,31,0
312,454,254,29,0
317,454,254,27,0
308,454,254,25,1
300,454,254,23,0
293,454,254,21,0
287,454,254,19,0
282,454,254,17,0
278,454,254,15,0
275,454,254,13,0
273,454,254,11,0
272,454,254,9,0
272,454,254,7,0
273,454,254,5,0
275,454,254,3,0
278,454,254,1,0
282,454,254,0,0
287,454,254,0,0
293,454,254,0,0
300,454,254,0,0
305,454,254,0,0
310,454,254,0,0
316,454,254,0,0
321,454,254,0,0
327,454,254,0,0
333,454,254,0,0
339,454,254,0,0
330,454,254,0,1
322,454,254,0,0
315,454,254,0,0
309,454,254,0,0
304,454,254,0,0
300,454,254,0,0
297,454,254,0,0
295,454,254,0,0
294,454,254,0,0
294,454,254,0,0
295,454,254,0,0
297,454,254,0,0
300,454,254,0,0
304,454,254,0,0
309,454,254,0,0
315,454,254,0,0
322,454,254,0,0
327,454,254,0,0
332,454,254,0,0
338,454,254,0,0
329,454,254,0,1
321,454,254,0,0
314,454,254,0,0
308,454,254,0,0
303,454,254,0,0
299,454,254,0,0
296,454,254,0,0
294,454,254,0,0
293,454,254,0,0
293,454,254,0,0
294,454,254,0,0
296,454,254,0,0
299,454,254,0,0
303,454,254,0,0
308,454,254,0,0
314,454,254,0,0
321,454,254,0,0
326,454,254,0,0
317,454,254,0,1
309,454,254,0,0
302,454,254,0,0
296,454,254,0,0
291,454,254,0,0
287,454,254,0,0
284,454,254,0,0
282,454,254,0,0
281,454,254,0,0
281,454,254,0,0
282,454,254,0,0
284,454,254,0,0
287,454,254,0,0
291,454,254,0,0
296,454,254,0,0
302,454,254,0,0
309,454,254,0,0
314,454,254,0,0
319,454,254,0,0
324,454,254,0,0
330,454,254,0,0
321,454,254,0,1
313,454,254,0,0
306,454,254,0,0
300,444,244,103,0
295,444,244,101,0
291,444,244,99,0
288,444,244,97,0
286,444,244,95,0
285,444,244,93,0
285,444,244,91,0
286,444,244,89,0
288,444,244,87,0
291,444,244,85,0
295,444,244,83,0
300,444,244,81,0
306,444,244,79,0
313,444,244,77,0
318,444,244,75,0
323,444,244,73,0
329,444,244,71,0
320,444,244,69,1
312,444,244,67,0
305,444,244,65,0
299,444,244,63,0
294,444,244,61,0
290,444,244,59,0
287,444,244,57,0
285,444,244,55,0
284,444,244,53,0
284,444,244,51,0
285,444,244,49,0
287,444,244,47,0
290,444,244,45,0
294,444,244,43,0
299,444,244,41,0
305,444,244,39,0
312,444,244,37,0
317,444,244,35,0
322,444,244,33,0
327,444,244,31,0
318,444,244,29,1
310,444,244,27,0
303,444,244,25,0
297,444,244,23,0
292,444,244,21,0
288,444,244,19,0
285,444,244,17,0
283,444,244,15,0
282,444,244,13,0
282,444,244,11,0
283,444,244,9,0
285,444,244,7,0
288,444,244,5,0
292,444,244,3,0
297,444,244,1,0
303,444,244,0,0
310,444,244,0,0
315,444,244,0,0
320,444,244,0,0
311,444,244,0,1
303,444,244,0,0
296,444,244,0,0
290,444,244,0,0
285,444,244,0,0
281,444,244,0,0
278,444,244,0,0
276,444,244,0,0
275,444,244,0,0
275,444,244,0,0
276,444,244,0,0
278,444,244,0,0
281,444,244,0,0
285,444,244,0,0
290,444,244,0,0
296,444,244,0,0
303,444,244,0,0
308,444,244,0,0
314,444,244,0,0
319,444,244,0,0
325,444,244,0,0
316,444,244,0,1
308,444,244,0,0
301,444,244,0,0
295,444,244,0,0
290,444,244,0,0
286,444,244,0,0
283,444,244,0,0
281,444,244,0,0
280,444,244,0,0
280,444,244,0,0
281,444,244,0,0
283,444,244,0,0
286,444,244,0,0
290,444,244,0,0
295,444,244,0,0
301,444,244,0,0
308,444,244,0,0
313,444,244,0,0
318,444,244,0,0
323,444,244,0,0
329,444,244,0,0
335,444,244,0,0
326,444,244,0,1
318,444,244,0,0
311,444,244,0,0
305,444,244,0,0
300,444,244,0,0
296,444,244,0,0
293,444,244,0,0
291,444,244,0,0
290,444,244,0,0
290,444,244,0,0
291,444,244,0,0
293,444,244,0,0
296,444,244,0,0
300,444,244,0,0
305,444,244,0,0
311,444,244,0,0
318,444,244,0,0
323,444,244,0,0
328,444,244,0,0
333,444,244,0,0
339,444,244,0,0
345,444,244,0,0
336,444,244,0,1
328,444,244,0,0
321,444,244,0,0
315,444,244,0,0
310,421,221,85,0
306,421,221,83,0
303,421,221,81,0
301,421,221,79,0
300,421,221,77,0
300,421,221,75,0
301,421,221,73,0
303,421,221,71,0
306,421,221,69,0
310,421,221,67,0
315,421,221,65,0
321,421,221,63,0
328,421,221,61,0
333,421,221,59,0
338,421,221,57,0
343,421,221,55,0
334,421,221,53,1
326,421,221,51,0
319,421,221,49,0
313,421,221,47,0
308,421,221,45,0
304,421,221,43,0
301,421,221,41,0
299,421,221,39,0
298,421,221,37,0
298,421,221,35,0
299,421,221,33,0
301,421,221,31,0
304,421,221,29,0
308,421,221,27,0
313,421,221,25,0
319,421,221,23,0
326,421,221,21,0
331,421,221,19,0
336,421,221,17,0
327,421,221,15,1
319,421,221,13,0
312,421,221,11,0
306,421,221,9,0
301,421,221,7,0
297,421,221,5,0
294,421,221,3,0
292,421,221,1,0
291,421,221,0,0
291,421,221,0,0
292,421,221,0,0
294,421,221,0,0
297,421,221,0,0
301,421,221,0,0
306,421,221,0,0
297,421,221,0,1
289,421,221,0,0
282,421,221,0,0
276,421,221,0,0
271,421,221,0,0
267,421,221,0,0
