409,516,336,0,0
414,516,336,0,0
405,516,336,0,1
397,516,336,0,0
390,516,336,0,0
384,516,336,0,0
379,516,336,0,0
375,516,336,0,0
372,516,336,0,0
370,516,336,0,0
369,516,336,0,0
369,516,336,0,0
370,516,336,0,0
372,516,336,0,0
375,516,336,0,0
379,516,336,0,0
384,516,336,0,0
375,516,336,0,1
367,516,336,0,0
360,516,336,0,0
354,516,336,0,0
349,516,336,0,0
345,516,336,0,0
342,516,336,0,0
340,516,336,0,0
339,516,336,0,0
339,516,336,0,0
340,516,336,0,0
342,516,336,0,0
345,516,336,0,0
349,516,336,0,0
354,516,336,0,0
360,516,336,0,0
367,516,336,0,0
372,545,365,103,0
378,545,365,101,0
383,545,365,99,0
389,545,365,97,0
394,545,365,95,0
400,545,365,93,0
407,545,365,91,0
413,545,365,89,0
420,545,365,87,0
426,545,365,85,0
417,545,365,83,1
409,545,365,81,0
402,545,365,79,0
396,545,365,77,0
391,545,365,75,0
387,545,365,73,0
384,545,365,71,0
382,545,365,69,0
381,545,365,67,0
381,545,365,65,0
382,545,365,63,0
384,545,365,61,0
387,545,365,59,0
391,545,365,57,0
396,545,365,55,0
402,545,365,53,0
409,545,365,51,0
414,545,365,49,0
420,545,365,47,0
425,545,365,45,0
431,545,365,43,0
436,545,365,41,0
427,545,365,39,1
419,545,365,37,0
412,545,365,35,0
406,545,365,33,0
401,545,365,31,0
397,545,365,29,0
394,545,365,27,0
392,545,365,25,0
391,545,365,23,0
391,545,365,21,0
392,545,365,19,0
394,545,365,17,0
397,545,365,15,0
401,545,365,13,0
406,545,365,11,0
412,545,365,9,0
419,545,365,7,0
424,545,365,5,0
430,545,365,3,0
435,545,365,1,0
441,545,365,0,0
446,545,365,0,0
452,545,365,0,0
459,545,365,0,0
450,545,365,0,1
442,545,365,0,0
435,545,365,0,0
429,545,365,0,0
424,545,365,0,0
420,545,365,0,0
417,545,365,0,0
415,545,365,0,0
414,545,365,0,0
414,545,365,0,0
415,545,365,0,0
417,545,365,0,0
420,545,365,0,0
424,545,365,0,0
429,545,365,0,0
435,545,365,0,0
442,545,365,0,0
447,545,365,0,0
452,545,365,0,0
457,545,365,0,0
463,545,365,0,0
454,545,365,0,1
446,545,365,0,0
439,545,365,0,0
433,545,365,0,0
428,545,365,0,0
424,545,365,0,0
421,545,365,0,0
419,545,365,0,0
418,545,365,0,0
418,545,365,0,0
419,545,365,0,0
421,545,365,0,0
424,545,365,0,0
428,545,365,0,0
433,545,365,0,0
439,545,365,0,0
430,545,365,0,1
422,545,365,0,0
415,545,365,0,0
409,545,365,0,0
404,545,365,0,0
400,545,365,0,0
397,545,365,0,0
395,545,365,0,0
394,545,365,0,0
394,545,365,0,0
395,545,365,0,0
397,545,365,0,0
400,545,365,0,0
404,545,365,0,0
409,545,365,0,0
415,545,365,0,0
422,545,365,0,0
413,545,365,0,1
405,545,365,0,0
398,545,365,0,0
392,545,365,0,0
387,545,365,0,0
383,545,365,0,0
380,545,365,0,0
378,545,365,0,0
377,545,365,0,0
377,545,365,0,0
368,545,365,0,1
360,545,365,0,0
353,545,365,0,0
347,545,365,0,0
342,545,365,0,0
338,452,272,85,0
335,452,272,83,0
333,452,272,81,0
332,452,272,79,0
332,452,272,77,0
333,452,272,75,0
335,452,272,73,0
338,452,272,71,0
342,452,272,69,0
347,452,272,67,0
353,452,272,65,0
360,452,272,63,0
365,452,272,61,0
356,452,272,59,1
348,452,272,57,0
341,452,272,55,0
335,452,272,53,0
330,452,272,51,0
326,452,272,49,0
323,452,272,47,0
321,452,272,45,0
320,452,272,43,0
320,452,272,41,0
321,452,272,39,0
323,452,272,37,0
326,452,272,35,0
330,452,272,33,0
335,452,272,31,0
341,452,272,29,0
348,452,272,27,0
353,452,272,25,0
358,452,272,23,0
349,452,272,21,1
341,452,272,19,0
334,452,272,17,0
328,452,272,15,0
323,452,272,13,0
319,452,272,11,0
316,452,272,9,0
314,452,272,7,0
313,452,272,5,0
313,452,272,3,0
314,452,272,1,0
316,452,272,0,0
319,452,272,0,0
323,452,272,0,0
328,452,272,0,0
334,452,272,0,0
341,452,272,0,0
346,452,272,0,0
351,452,272,0,0
357,452,272,0,0
362,452,272,0,0
353,452,272,0,1
345,452,272,0,0
338,452,272,0,0
332,452,272,0,0
327,452,272,0,0
323,452,272,0,0
320,452,272,0,0
318,452,272,0,0
317,452,272,0,0
317,452,272,0,0
318,452,272,0,0
320,452,272,0,0
323,452,272,0,0
327,452,272,0,0
332,452,272,0,0
338,452,272,0,0
345,452,272,0,0
350,452,272,0,0
355,452,272,0,0
361,452,272,0,0
352,452,272,0,1
344,452,272,0,0
337,452,272,0,0
331,452,272,0,0
326,452,272,0,0
322,452,272,0,0
319,452,272,0,0
317,452,272,0,0
316,452,272,0,0
316,452,272,0,0
317,452,272,0,0
319,452,272,0,0
322,452,272,0,0
326,452,272,0,0
331,452,272,0,0
337,452,272,0,0
344,452,272,0,0
349,452,272,0,0
354,452,272,0,0
359,452,272,0,0
350,452,272,0,1
342,452,272,0,0
335,452,272,0,0
329,452,272,0,0
324,452,272,0,0
320,452,272,0,0
317,452,272,0,0
315,452,272,0,0
314,452,272,0,0
314,452,272,0,0
315,452,272,0,0
317,452,272,0,0
320,452,272,0,0
324,452,272,0,0
329,452,272,0,0
335,452,272,0,0
342,452,272,0,0
347,452,272,0,0
353,452,272,0,0
358,452,272,0,0
364,452,272,0,0
369,452,272,0,0
375,452,272,0,0
382,526,346,103,0
388,526,346,101,0
395,526,346,99,0
401,526,346,97,0
408,526,346,95,0
416,526,346,93,0
423,526,346,91,0
431,526,346,89,0
438,526,346,87,0
446,526,346,85,0
455,526,346,83,0
463,526,346,81,0
472,526,346,79,0
480,526,346,77,0
471,526,346,75,1
463,526,346,73,0
456,526,346,71,0
450,526,346,69,0
445,526,346,67,0
441,526,346,65,0
438,526,346,63,0
436,526,346,61,0
435,526,346,59,0
435,526,346,57,0
436,526,346,55,0
438,526,346,53,0
429,526,346,51,1
421,526,346,49,0
414,526,346,47,0
408,526,346,45,0
403,526,346,43,0
399,526,346,41,0
396,526,346,39,0
394,526,346,37,0
393,526,346,35,0
393,526,346,33,0
394,526,346,31,0
396,526,346,29,0
399,526,346,27,0
403,526,346,25,0
408,526,346,23,0
399,526,346,21,1
391,526,346,19,0
384,526,346,17,0
378,526,346,15,0
373,526,346,13,0
369,526,346,11,0
366,526,346,9,0
364,526,346,7,0
363,526,346,5,0
363,526,346,3,0
364,526,346,1,0
366,526,346,0,0
369,526,346,0,0
373,526,346,0,0
378,526,346,0,0
384,526,346,0,0
391,526,346,0,0
396,526,346,0,0
402,526,346,0,0
407,526,346,0,0
413,526,346,0,0
404,526,346,0,1
396,526,346,0,0
389,526,346,0,0
383,526,346,0,0
378,526,346,0,0
374,526,346,0,0
371,526,346,0,0
369,526,346,0,0
368,526,346,0,0
368,526,346,0,0
369,526,346,0,0
371,526,346,0,0
374,526,346,0,0
378,526,346,0,0
383,526,346,0,0
389,526,346,0,0
396,526,346,0,0
401,526,346,0,0
406,526,346,0,0
411,526,346,0,0
417,526,346,0,0
423,526,346,0,0
429,526,346,0,0
435,526,346,0,0
441,526,346,0,0
432,526,346,0,1
424,526,346,0,0
417,526,346,0,0
411,526,346,0,0
406,526,346,0,0
402,526,346,0,0
399,526,346,0,0
397,526,346,0,0
396,526,346,0,0
396,526,346,0,0
397,526,346,0,0
399,526,346,0,0
402,526,346,0,0
406,526,346,0,0
411,526,346,0,0
417,526,346,0,0
424,526,346,0,0
429,526,346,0,0
434,526,346,0,0
440,526,346,0,0
445,526,346,0,0
436,526,346,0,1
428,526,346,0,0
421,526,346,0,0
415,526,346,0,0
410,526,346,0,0
406,526,346,0,0
403,526,346,0,0
401,526,346,0,0
400,526,346,0,0
400,526,346,0,0
401,526,346,0,0
403,526,346,0,0
406,526,346,0,0
410,526,346,0,0
415,526,346,0,0
421,526,346,0,0
428,526,346,0,0
433,579,399,85,0
439,579,399,83,0
444,579,399,81,0
450,579,399,79,0
455,579,399,77,0
461,579,399,75,0
468,579,399,73,0
474,579,399,71,0
481,579,399,69,0
487,579,399,67,0
494,579,399,65,0
502,579,399,63,0
509,579,399,61,0
500,579,399,59,1
492,579,399,57,0
485,579,399,55,0
479,579,399,53,0
474,579,399,51,0
470,579,399,49,0
467,579,399,47,0
465,579,399,45,0
464,579,399,43,0
464,579,399,41,0
465,579,399,39,0
467,579,399,37,0
470,579,399,35,0
474,579,399,33,0
479,579,399,31,0
485,579,399,29,0
492,579,399,27,0
497,579,399,25,0
502,579,399,23,0
508,579,399,21,0
499,579,399,19,1
491,579,399,17,0
484,579,399,15,0
478,579,399,13,0
473,579,399,11,0
469,579,399,9,0
466,579,399,7,0
464,579,399,5,0
463,579,399,3,0
463,579,399,1,0
464,579,399,0,0
466,579,399,0,0
469,579,399,0,0
473,579,399,0,0
478,579,399,0,0
484,579,399,0,0
491,579,399,0,0
496,579,399,0,0
501,579,399,0,0
506,579,399,0,0
497,579,399,0,1
489,579,399,0,0
482,579,399,0,0
476,579,399,0,0
471,579,399,0,0
467,579,399,0,0
464,579,399,0,0
462,579,399,0,0
461,579,399,0,0
461,579,399,0,0
462,579,399,0,0
464,579,399,0,0
467,579,399,0,0
471,579,399,0,0
476,579,399,0,0
482,579,399,0,0
489,579,399,0,0
494,579,399,0,0
485,579,399,0,1
477,579,399,0,0
470,579,399,0,0
464,579,399,0,0
459,579,399,0,0
455,579,399,0,0
452,579,399,0,0
450,579,399,0,0
449,579,399,0,0
449,579,399,0,0
450,579,399,0,0
452,579,399,0,0
455,579,399,0,0
459,579,399,0,0
464,579,399,0,0
470,579,399,0,0
477,579,399,0,0
482,579,399,0,0
487,579,399,0,0
493,579,399,0,0
484,579,399,0,1
476,579,399,0,0
469,579,399,0,0
463,579,399,0,0
458,579,399,0,0
454,579,399,0,0
451,579,399,0,0
449,579,399,0,0
448,579,399,0,0
448,579,399,0,0
449,579,399,0,0
451,579,399,0,0
454,579,399,0,0
458,579,399,0,0
463,579,399,0,0
469,579,399,0,0
476,579,399,0,0
467,579,399,0,1
459,579,399,0,0
452,579,399,0,0
446,579,399,0,0
441,579,399,0,0
437,579,399,0,0
434,579,399,0,0
432,579,399,0,0
431,540,360,103,0
431,540,360,101,0
432,540,360,99,0
434,540,360,97,0
437,540,360,95,0
441,540,360,93,0
446,540,360,91,0
452,540,360,89,0
459,540,360,87,0
464,540,360,85,0
469,540,360,83,0
460,540,360,81,1
452,540,360,79,0
445,540,360,77,0
439,540,360,75,0
434,540,360,73,0
430,540,360,71,0
427,540,360,69,0
425,540,360,67,0
424,540,360,65,0
424,540,360,63,0
425,540,360,61,0
427,540,360,59,0
430,540,360,57,0
434,540,360,55,0
439,540,360,53,0
445,540,360,51,0
452,540,360,49,0
457,540,360,47,0
448,540,360,45,1
440,540,360,43,0
433,540,360,41,0
427,540,360,39,0
422,540,360,37,0
418,540,360,35,0
415,540,360,33,0
413,540,360,31,0
412,540,360,29,0
412,540,360,27,0
413,540,360,25,0
415,540,360,23,0
418,540,360,21,0
422,540,360,19,0
427,540,360,17,0
433,540,360,15,0
440,540,360,13,0
445,540,360,11,0
450,540,360,9,0
456,540,360,7,0
461,540,360,5,0
452,540,360,3,1
444,540,360,1,0
437,540,360,0,0
431,540,360,0,0
426,540,360,0,0
422,540,360,0,0
419,540,360,0,0
417,540,360,0,0
416,540,360,0,0
416,540,360,0,0
417,540,360,0,0
419,540,360,0,0
422,540,360,0,0
426,540,360,0,0
431,540,360,0,0
437,540,360,0,0
444,540,360,0,0
435,540,360,0,1
427,540,360,0,0
420,540,360,0,0
414,540,360,0,0
409,540,360,0,0
405,540,360,0,0
402,540,360,0,0
400,540,360,0,0
399,540,360,0,0
399,540,360,0,0
400,540,360,0,0
402,540,360,0,0
405,540,360,0,0
409,540,360,0,0
414,540,360,0,0
420,540,360,0,0
427,540,360,0,0
432,540,360,0,0
437,540,360,0,0
443,540,360,0,0
448,540,360,0,0
439,540,360,0,1
431,540,360,0,0
424,540,360,0,0
418,540,360,0,0
413,540,360,0,0
409,540,360,0,0
406,540,360,0,0
404,540,360,0,0
403,540,360,0,0
403,540,360,0,0
404,540,360,0,0
406,540,360,0,0
409,540,360,0,0
413,540,360,0,0
418,540,360,0,0
424,540,360,0,0
431,540,360,0,0
436,540,360,0,0
442,540,360,0,0
447,540,360,0,0
453,540,360,0,0
444,540,360,0,1
436,540,360,0,0
429,540,360,0,0
423,540,360,0,0
418,540,360,0,0
414,540,360,0,0
411,540,360,0,0
409,540,360,0,0
408,540,360,0,0
408,540,360,0,0
409,540,360,0,0
411,540,360,0,0
414,540,360,0,0
418,540,360,0,0
423,540,360,0,0
429,540,360,0,0
436,544,364,85,0
441,544,364,83,0
446,544,364,81,0
451,544,364,79,0
442,544,364,77,1
434,544,364,75,0
427,544,364,73,0
421,544,364,71,0
416,544,364,69,0
412,544,364,67,0
409,544,364,65,0
407,544,364,63,0
406,544,364,61,0
406,544,364,59,0
407,544,364,57,0
409,544,364,55,0
412,544,364,53,0
416,544,364,51,0
421,544,364,49,0
427,544,364,47,0
434,544,364,45,0
439,544,364,43,0
444,544,364,41,0
450,544,364,39,0
455,544,364,37,0
461,544,364,35,0
467,544,364,33,0
473,544,364,31,0
480,544,364,29,0
471,544,364,27,1
463,544,364,25,0
456,544,364,23,0
450,544,364,21,0
445,544,364,19,0
441,544,364,17,0
438,544,364,15,0
436,544,364,13,0
435,544,364,11,0
435,544,364,9,0
436,544,364,7,0
438,544,364,5,0
441,544,364,3,0
445,544,364,1,0
450,544,364,0,0
456,544,364,0,0
463,544,364,0,0
468,544,364,0,0
473,544,364,0,0
464,544,364,0,1
456,544,364,0,0
449,544,364,0,0
443,544,364,0,0
438,544,364,0,0
434,544,364,0,0
431,544,364,0,0
429,544,364,0,0
428,544,364,0,0
428,544,364,0,0
429,544,364,0,0
431,544,364,0,0
434,544,364,0,0
438,544,364,0,0
443,544,364,0,0
449,544,364,0,0
456,544,364,0,0
447,544,364,0,1
439,544,364,0,0
432,544,364,0,0
426,544,364,0,0
421,544,364,0,0
417,544,364,0,0
414,544,364,0,0
412,544,364,0,0
411,544,364,0,0
411,544,364,0,0
412,544,364,0,0
414,544,364,0,0
417,544,364,0,0
421,544,364,0,0
426,544,364,0,0
432,544,364,0,0
439,544,364,0,0
444,544,364,0,0
449,544,364,0,0
455,544,364,0,0
446,544,364,0,1
438,544,364,0,0
431,544,364,0,0
425,544,364,0,0
420,544,364,0,0
416,544,364,0,0
413,544,364,0,0
411,544,364,0,0
410,544,364,0,0
410,544,364,0,0
411,544,364,0,0
413,544,364,0,0
416,544,364,0,0
420,544,364,0,0
425,544,364,0,0
431,544,364,0,0
438,544,364,0,0
443,544,364,0,0
448,544,364,0,0
453,544,364,0,0
459,544,364,0,0
450,544,364,0,1
442,544,364,0,0
435,544,364,0,0
429,544,364,0,0
424,544,364,0,0
420,544,364,0,0
417,544,364,0,0
415,544,364,0,0
414,544,364,0,0
414,544,364,0,0
415,515,335,103,0
417,515,335,101,0
420,515,335,99,0
424,515,335,97,0
429,515,335,95,0
435,515,335,93,0
442,515,335,91,0
447,515,335,89,0
438,515,335,87,1
430,515,335,85,0
423,515,335,83,0
417,515,335,81,0
412,515,335,79,0
408,515,335,77,0
405,515,335,75,0
403,515,335,73,0
402,515,335,71,0
402,515,335,69,0
403,515,335,67,0
405,515,335,65,0
408,515,335,63,0
412,515,335,61,0
417,515,335,59,0
423,515,335,57,0
414,515,335,55,1
406,515,335,53,0
399,515,335,51,0
393,515,335,49,0
388,515,335,47,0
384,515,335,45,0
381,515,335,43,0
379,515,335,41,0
378,515,335,39,0
378,515,335,37,0
379,515,335,35,0
381,515,335,33,0
384,515,335,31,0
388,515,335,29,0
393,515,335,27,0
399,515,335,25,0
406,515,335,23,0
411,515,335,21,0
416,515,335,19,0
421,515,335,17,0
412,515,335,15,1
404,515,335,13,0
397,515,335,11,0
391,515,335,9,0
386,515,335,7,0
382,515,335,5,0
379,515,335,3,0
377,515,335,1,0
376,515,335,0,0
376,515,335,0,0
377,515,335,0,0
379,515,335,0,0
382,515,335,0,0
386,515,335,0,0
391,515,335,0,0
397,515,335,0,0
404,515,335,0,0
409,515,335,0,0
415,515,335,0,0
420,515,335,0,0
426,515,335,0,0
431,515,335,0,0
422,515,335,0,1
414,515,335,0,0
407,515,335,0,0
401,515,335,0,0
396,515,335,0,0
392,515,335,0,0
389,515,335,0,0
387,515,335,0,0
386,515,335,0,0
386,515,335,0,0
387,515,335,0,0
389,515,335,0,0
392,515,335,0,0
396,515,335,0,0
401,515,335,0,0
407,515,335,0,0
414,515,335,0,0
405,515,335,0,1
397,515,335,0,0
390,515,335,0,0
384,515,335,0,0
379,515,335,0,0
375,515,335,0,0
372,515,335,0,0
370,515,335,0,0
369,515,335,0,0
369,515,335,0,0
370,515,335,0,0
372,515,335,0,0
375,515,335,0,0
379,515,335,0,0
384,515,335,0,0
390,515,335,0,0
397,515,335,0,0
402,515,335,0,0
408,515,335,0,0
413,515,335,0,0
404,515,335,0,1
396,515,335,0,0
389,515,335,0,0
383,515,335,0,0
378,515,335,0,0
374,515,335,0,0
371,515,335,0,0
369,515,335,0,0
368,515,335,0,0
368,515,335,0,0
369,515,335,0,0
371,515,335,0,0
374,515,335,0,0
378,515,335,0,0
383,515,335,0,0
389,515,335,0,0
396,515,335,0,0
401,515,335,0,0
406,515,335,0,0
412,515,335,0,0
403,515,335,0,1
395,515,335,0,0
388,529,349,85,0
382,529,349,83,0
377,529,349,81,0
373,529,349,79,0
370,529,349,77,0
368,529,349,75,0
367,529,349,73,0
367,529,349,71,0
368,529,349,69,0
370,529,349,67,0
373,529,349,65,0
377,529,349,63,0
382,529,349,61,0
388,529,349,59,0
395,529,349,57,0
400,529,349,55,0
405,529,349,53,0
410,529,349,51,0
416,529,349,49,0
422,529,349,47,0
428,529,349,45,0
434,529,349,43,0
440,529,349,41,0
431,529,349,39,1
423,529,349,37,0
416,529,349,35,0
410,529,349,33,0
405,529,349,31,0
401,529,349,29,0
398,529,349,27,0
396,529,349,25,0
395,529,349,23,0
395,529,349,21,0
396,529,349,19,0
398,529,349,17,0
401,529,349,15,0
405,529,349,13,0
410,529,349,11,0
416,529,349,9,0
423,529,349,7,0
428,529,349,5,0
433,529,349,3,0
439,529,349,1,0
444,529,349,0,0
450,529,349,0,0
456,529,349,0,0
462,529,349,0,0
453,529,349,0,1
445,529,349,0,0
438,529,349,0,0
432,529,349,0,0
427,529,349,0,0
423,529,349,0,0
420,529,349,0,0
418,529,349,0,0
417,529,349,0,0
417,529,349,0,0
418,529,349,0,0
420,529,349,0,0
423,529,349,0,0
427,529,349,0,0
432,529,349,0,0
438,529,349,0,0
445,529,349,0,0
450,529,349,0,0
441,529,349,0,1
433,529,349,0,0
426,529,349,0,0
420,529,349,0,0
415,529,349,0,0
411,529,349,0,0
