bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
428,523,357,139,0
422,523,357,137,0
417,523,357,135,0
413,523,357,133,0
410,523,357,131,0
408,523,357,129,0
407,523,357,127,0
407,523,357,125,0
408,523,357,123,0
410,523,357,121,0
413,523,357,119,0
417,523,357,117,0
422,523,357,115,0
428,523,357,113,0
435,523,357,111,0
440,523,357,109,0
445,523,357,107,0
436,523,357,105,1
428,523,357,103,0
421,523,357,101,0
415,523,357,99,0
410,523,357,97,0
406,523,357,95,0
403,523,357,93,0
401,523,357,91,0
400,523,357,89,0
400,523,357,87,0
401,523,357,85,0
403,523,357,83,0
406,523,357,81,0
410,523,357,79,0
415,523,357,77,0
421,523,357,75,0
428,523,357,73,0
433,523,357,71,0
439,523,357,69,0
430,523,357,67,1
422,523,357,65,0
415,523,357,63,0
409,523,357,61,0
404,523,357,59,0
400,523,357,57,0
397,523,357,55,0
395,523,357,53,0
394,523,357,51,0
394,523,357,49,0
395,523,357,47,0
397,523,357,45,0
400,523,357,43,0
404,523,357,41,0
409,523,357,39,0
415,523,357,37,0
422,523,357,35,0
427,523,357,33,0
432,523,357,31,0
437,523,357,29,0
443,523,357,27,0
449,523,357,25,0
440,523,357,23,1
432,523,357,21,0
425,523,357,19,0
419,523,357,17,0
414,523,357,15,0
410,523,357,13,0
407,523,357,11,0
405,523,357,9,0
404,523,357,7,0
404,523,357,5,0
405,523,357,3,0
407,523,357,1,0
410,523,357,0,0
414,523,357,0,0
419,523,357,0,0
425,523,357,0,0
432,523,357,0,0
437,523,357,0,0
442,523,357,0,0
447,523,357,0,0
438,523,357,0,1
430,523,357,0,0
423,523,357,0,0
417,523,357,0,0
412,523,357,0,0
408,523,357,0,0
405,523,357,0,0
403,523,357,0,0
402,523,357,0,0
402,523,357,0,0
403,523,357,0,0
405,523,357,0,0
408,523,357,0,0
412,523,357,0,0
417,523,357,0,0
423,523,357,0,0
430,523,357,0,0
435,523,357,0,0
440,523,357,0,0
431,523,357,0,1
423,523,357,0,0
416,523,357,0,0
410,523,357,0,0
405,523,357,0,0
401,523,357,0,0
398,523,357,0,0
396,523,357,0,0
395,523,357,0,0
395,523,357,0,0
396,523,357,0,0
398,523,357,0,0
401,523,357,0,0
405,523,357,0,0
410,523,357,0,0
416,523,357,0,0
423,523,357,0,0
428,523,357,0,0
419,523,357,0,1
411,523,357,0,0
404,523,357,0,0
398,523,357,0,0
393,523,357,0,0
389,523,357,0,0
386,523,357,0,0
384,523,357,0,0
383,523,357,0,0
383,523,357,0,0
384,523,357,0,0
386,523,357,0,0
389,523,357,0,0
393,523,357,0,0
398,523,357,0,0
404,523,357,0,0
411,523,357,0,0
416,523,357,0,0
407,523,357,0,1
399,523,357,0,0
392,523,357,0,0
386,523,357,0,0
381,523,357,0,0
377,523,357,0,0
374,523,357,0,0
372,523,357,0,0
371,523,357,0,0
371,523,357,0,0
372,439,273,103,0
374,439,273,101,0
377,439,273,99,0
368,439,273,97,1
360,439,273,95,0
353,439,273,93,0
347,439,273,91,0
342,439,273,89,0
338,439,273,87,0
335,439,273,85,0
333,439,273,83,0
332,439,273,81,0
332,439,273,79,0
333,439,273,77,0
324,439,273,75,1
316,439,273,73,0
309,439,273,71,0
303,439,273,69,0
298,439,273,67,0
294,439,273,65,0
291,439,273,63,0
289,439,273,61,0
288,439,273,59,0
288,439,273,57,0
289,439,273,55,0
291,439,273,53,0
294,439,273,51,0
298,439,273,49,0
303,439,273,47,0
309,439,273,45,0
316,439,273,43,0
321,439,273,41,0
327,439,273,39,0
332,439,273,37,0
338,439,273,35,0
343,439,273,33,0
349,439,273,31,0
356,439,273,29,0
362,439,273,27,0
369,439,273,25,0
375,439,273,23,0
382,439,273,21,0
390,439,273,19,-1
397,439,273,17,-1
405,439,273,15,-1
412,439,273,13,-1
420,439,273,11,-1
429,439,273,9,-1
437,439,273,7,-1
446,439,273,5,-1
454,439,273,3,-1
463,439,273,1,-1
473,439,273,0,-1
482,439,273,0,-1
492,439,273,0,-1
501,439,273,0,-1
511,439,273,0,-1
522,439,273,0,-1
532,439,273,0,-1
543,439,273,0,-1
553,439,273,0,-1
564,439,273,0,-1
576,439,273,0,-1
587,439,273,0,-1
599,439,273,0,-1
610,439,273,0,-1
622,439,273,0,-1
635,439,273,0,-1
647,439,273,0,-1
660,439,273,0,-1
672,439,273,0,-1
685,439,273,0,-1
699,439,273,0,-1
712,439,273,0,-1
726,439,273,0,-1
55,422,222,333,0
60,422,222,331,0
65,422,222,329,0
71,422,222,327,0
77,422,222,325,0
83,422,222,323,0
89,422,222,321,0
95,422,222,319,0
102,422,222,317,0
109,422,222,315,0
116,422,222,313,0
123,422,222,311,0
130,422,222,309,0
138,422,222,307,0
146,422,222,305,0
154,422,222,303,0
162,422,222,301,0
170,422,222,299,0
179,422,222,297,0
188,422,222,295,0
197,422,222,293,0
206,422,222,291,0
215,422,222,289,0
225,422,222,287,0
235,422,222,285,0
245,422,222,283,0
255,422,222,281,0
265,422,222,279,0
276,422,222,277,0
286,422,222,275,0
297,422,222,273,0
309,422,222,271,0
320,422,222,269,0
332,422,222,267,0
323,422,222,265,1
315,422,222,263,0
308,422,222,261,0
302,422,222,259,0
297,422,222,257,0
293,422,222,255,0
290,422,222,253,0
288,422,222,251,0
287,422,222,249,0
287,422,222,247,0
288,422,222,245,0
290,422,222,243,0
293,422,222,241,0
297,422,222,239,0
302,422,222,237,0
308,422,222,235,0
315,422,222,233,0
320,422,222,231,0
325,422,222,229,0
330,422,222,227,0
321,422,222,225,1
313,422,222,223,0
306,422,222,221,0
300,422,222,219,0
295,422,222,217,0
291,422,222,215,0
288,422,222,213,0
286,422,222,211,0
285,422,222,209,0
285,422,222,207,0
286,422,222,205,0
288,422,222,203,0
291,422,222,201,0
295,422,222,199,0
300,422,222,197,0
306,422,222,195,0
313,422,222,193,0
318,422,222,191,0
309,422,222,189,1
301,422,222,187,0
294,422,222,185,0
288,422,222,183,0
283,422,222,181,0
279,422,222,179,0
276,422,222,177,0
274,422,222,175,0
273,422,222,173,0
273,422,222,171,0
274,422,222,169,0
276,422,222,167,0
279,422,222,165,0
283,422,222,163,0
288,422,222,161,0
294,422,222,159,0
301,422,222,157,0
292,422,222,155,1
284,422,222,153,0
277,422,222,151,0
271,422,222,149,0
266,422,222,147,0
262,422,222,145,0
259,422,222,143,0
257,422,222,141,0
256,422,222,139,0
256,422,222,137,0
257,422,222,135,0
259,422,222,133,0
262,422,222,131,0
266,422,222,129,0
271,422,222,127,0
277,422,222,125,0
284,422,222,123,0
289,422,222,121,0
294,422,222,119,0
300,422,222,117,0
305,422,222,115,0
296,422,222,113,1
288,422,222,111,0
281,422,222,109,0
275,422,222,107,0
270,422,222,105,0
266,422,222,103,0
263,422,222,101,0
261,422,222,99,0
260,422,222,97,0
260,422,222,95,0
261,422,222,93,0
263,422,222,91,0
266,422,222,89,0
270,422,222,87,0
261,422,222,85,1
253,422,222,83,0
246,422,222,81,0
240,422,222,79,0
235,422,222,77,0
231,422,222,75,0
228,422,222,73,0
226,422,222,71,0
225,422,222,69,0
225,422,222,67,0
226,422,222,65,0
228,422,222,63,0
231,422,222,61,0
235,422,222,59,0
240,422,222,57,0
246,422,222,55,0
253,422,222,53,0
258,422,222,51,0
264,422,222,49,0
269,422,222,47,0
275,422,222,45,0
280,422,222,43,0
286,422,222,41,0
293,422,222,39,0
299,422,222,37,0
306,422,222,35,0
312,422,222,33,0
319,422,222,31,0
310,422,222,29,1
302,422,222,27,0
295,422,222,25,0
289,422,222,23,0
284,422,222,21,0
280,422,222,19,0
277,422,222,17,0
275,422,222,15,0
274,422,222,13,0
274,422,222,11,0
275,422,222,9,0
277,422,222,7,0
280,422,222,5,0
284,422,222,3,0
289,422,222,1,0
295,422,222,0,0
302,422,222,0,0
307,422,222,0,0
313,422,222,0,0
304,422,222,0,1
296,422,222,0,0
289,422,222,0,0
283,422,222,0,0
278,422,222,0,0
274,422,222,0,0
271,422,222,0,0
269,422,222,0,0
268,422,222,0,0
268,422,222,0,0
269,422,222,0,0
271,422,222,0,0
274,422,222,0,0
278,422,222,0,0
283,422,222,0,0
289,422,222,0,0
296,422,222,0,0
301,422,222,0,0
306,422,222,0,0
311,422,222,0,0
317,422,222,0,0
308,422,222,0,1
300,422,222,0,0
293,422,222,0,0
287,422,222,0,0
282,422,222,0,0
278,422,222,0,0
275,422,222,0,0
273,422,222,0,0
272,422,222,0,0
272,422,222,0,0
273,422,222,0,0
275,422,222,0,0
278,422,222,0,0
282,422,222,0,0
287,422,222,0,0
293,422,222,0,0
284,422,222,0,1
276,422,222,0,0
269,422,222,0,0
263,422,222,0,0
258,422,222,0,0
254,422,222,0,0
251,422,222,0,0
249,422,222,0,0
248,422,222,0,0
248,422,222,0,0
249,422,222,0,0
251,422,222,0,0
254,422,222,0,0
258,422,222,0,0
263,422,222,0,0
269,422,222,0,0
276,422,222,0,0
281,422,222,0,0
286,422,222,0,0
291,422,222,0,0
297,422,222,0,0
303,422,222,0,0
309,422,222,0,0
315,422,222,0,0
321,422,222,0,0
328,422,222,0,0
335,422,222,0,0
342,422,222,0,0
349,422,222,0,0
356,422,222,0,0
364,422,222,0,0
372,422,222,0,0
380,553,353,103,0
388,553,353,101,0
396,553,353,99,0
405,553,353,97,0
396,553,353,95,1
388,553,353,93,0
381,553,353,91,0
375,553,353,89,0
370,553,353,87,0
366,553,353,85,0
363,553,353,83,0
361,553,353,81,0
360,553,353,79,0
360,553,353,77,0
361,553,353,75,0
363,553,353,73,0
366,553,353,71,0
370,553,353,69,0
375,553,353,67,0
381,553,353,65,0
388,553,353,63,0
393,553,353,61,0
398,553,353,59,0
404,553,353,57,0
409,553,353,55,0
415,553,353,53,0
421,553,353,51,0
427,553,353,49,0
434,553,353,47,0
425,553,353,45,1
417,553,353,43,0
410,553,353,41,0
404,553,353,39,0
399,553,353,37,0
395,553,353,35,0
392,553,353,33,0
390,553,353,31,0
389,553,353,29,0
389,553,353,27,0
390,553,353,25,0
392,553,353,23,0
395,553,353,21,0
399,553,353,19,0
404,553,353,17,0
410,553,353,15,0
417,553,353,13,0
422,553,353,11,0
427,553,353,9,0
432,553,353,7,0
438,553,353,5,0
444,553,353,3,0
450,553,353,1,0
441,553,353,0,1
433,553,353,0,0
426,553,353,0,0
420,553,353,0,0
415,553,353,0,0
411,553,353,0,0
408,553,353,0,0
406,553,353,0,0
405,553,353,0,0
405,553,353,0,0
406,553,353,0,0
408,553,353,0,0
411,553,353,0,0
415,553,353,0,0
420,553,353,0,0
426,553,353,0,0
433,553,353,0,0
438,553,353,0,0
443,553,353,0,0
448,553,353,0,0
439,553,353,0,1
431,553,353,0,0
424,553,353,0,0
418,553,353,0,0
413,553,353,0,0
409,553,353,0,0
406,553,353,0,0
404,553,353,0,0
403,553,353,0,0
403,553,353,0,0
404,553,353,0,0
406,553,353,0,0
409,553,353,0,0
413,553,353,0,0
404,553,353,0,1
396,553,353,0,0
389,553,353,0,0
383,553,353,0,0
378,553,353,0,0
374,553,353,0,0
371,553,353,0,0
369,553,353,0,0
368,553,353,0,0
368,553,353,0,0
359,553,353,0,1
351,553,353,0,0
344,553,353,0,0
338,553,353,0,0
333,553,353,0,0
329,553,353,0,0
326,553,353,0,0
324,553,353,0,0
323,553,353,0,0
323,553,353,0,0
324,553,353,0,0
326,553,353,0,0
329,553,353,0,0
333,553,353,0,0
338,553,353,0,0
344,553,353,0,0
351,553,353,0,0
356,553,353,0,0
347,553,353,0,1
339,553,353,0,0
332,553,353,0,0
326,553,353,0,0
321,553,353,0,0
317,553,353,0,0
314,553,353,0,0
312,553,353,0,0
311,553,353,0,0
311,553,353,0,0
312,553,353,0,0
314,468,268,85,0
317,468,268,83,0
321,468,268,81,0
326,468,268,79,0
332,468,268,77,0
339,468,268,75,0
344,468,268,73,0
349,468,268,71,0
355,468,268,69,0
346,468,268,67,1
338,468,268,65,0
331,468,268,63,0
325,468,268,61,0
320,468,268,59,0
316,468,268,57,0
313,468,268,55,0
311,468,268,53,0
310,468,268,51,0
310,468,268,49,0
311,468,268,47,0
313,468,268,45,0
316,468,268,43,0
320,468,268,41,0
325,468,268,39,0
331,468,268,37,0
338,468,268,35,0
343,468,268,33,0
334,468,268,31,1
326,468,268,29,0
319,468,268,27,0
313,468,268,25,0
308,468,268,23,0
304,468,268,21,0
301,468,268,19,0
299,468,268,17,0
298,468,268,15,0
298,468,268,13,0
299,468,268,11,0
301,468,268,9,0
304,468,268,7,0
308,468,268,5,0
313,468,268,3,0
319,468,268,1,0
326,468,268,0,0
331,468,268,0,0
336,468,268,0,0
327,468,268,0,1
319,468,268,0,0
312,468,268,0,0
306,468,268,0,0
301,468,268,0,0
297,468,268,0,0
294,468,268,0,0
292,468,268,0,0
291,468,268,0,0
291,468,268,0,0
292,468,268,0,0
294,468,268,0,0
297,468,268,0,0
301,468,268,0,0
306,468,268,0,0
312,468,268,0,0
319,468,268,0,0
324,468,268,0,0
329,468,268,0,0
335,468,268,0,0
340,468,268,0,0
346,468,268,0,0
352,468,268,0,0
343,468,268,0,1
335,468,268,0,0
328,468,268,0,0
322,468,268,0,0
317,468,268,0,0
313,468,268,0,0
310,468,268,0,0
308,468,268,0,0
307,468,268,0,0
307,468,268,0,0
308,468,268,0,0
310,468,268,0,0
313,468,268,0,0
317,468,268,0,0
322,468,268,0,0
328,468,268,0,0
335,468,268,0,0
340,468,268,0,0
345,468,268,0,0
336,468,268,0,1
328,468,268,0,0
321,468,268,0,0
315,468,268,0,0
310,468,268,0,0
306,468,268,0,0
303,468,268,0,0
301,468,268,0,0
300,468,268,0,0
300,468,268,0,0
301,468,268,0,0
303,468,268,0,0
306,468,268,0,0
310,468,268,0,0
315,468,268,0,0
321,468,268,0,0
328,468,268,0,0
333,468,268,0,0
338,468,268,0,0
344,468,268,0,0
349,468,268,0,0
355,468,268,0,0
361,468,268,0,0
367,468,268,0,0
374,468,268,0,0
380,468,268,0,0
387,468,268,0,0
394,468,268,0,0
401,556,356,103,0
409,556,356,101,0
416,556,356,99,0
424,556,356,97,0
432,556,356,95,0
440,556,356,93,0
449,556,356,91,0
457,556,356,89,0
448,556,356,87,1
440,556,356,85,0
433,556,356,83,0
427,556,356,81,0
422,556,356,79,0
418,556,356,77,0
415,556,356,75,0
413,556,356,73,0
412,556,356,71,0
412,556,356,69,0
413,556,356,67,0
415,556,356,65,0
418,556,356,63,0
422,556,356,61,0
427,556,356,59,0
433,556,356,57,0
440,556,356,55,0
445,556,356,53,0
451,556,356,51,0
456,556,356,49,0
447,556,356,47,1
439,556,356,45,0
432,556,356,43,0
426,556,356,41,0
421,556,356,39,0
417,556,356,37,0
414,556,356,35,0
412,556,356,33,0
411,556,356,31,0
411,556,356,29,0
412,556,356,27,0
414,556,356,25,0
417,556,356,23,0
421,556,356,21,0
426,556,356,19,0
432,556,356,17,0
439,556,356,15,0
444,556,356,13,0
449,556,356,11,0
440,556,356,9,1
432,556,356,7,0
425,556,356,5,0
419,556,356,3,0
414,556,356,1,0
410,556,356,0,0
407,556,356,0,0
405,556,356,0,0
404,556,356,0,0
404,556,356,0,0
405,556,356,0,0
407,556,356,0,0
410,556,356,0,0
414,556,356,0,0
419,556,356,0,0
425,556,356,0,0
432,556,356,0,0
437,556,356,0,0
428,556,356,0,1
420,556,356,0,0
413,556,356,0,0
407,556,356,0,0
402,556,356,0,0
398,556,356,0,0
395,556,356,0,0
393,556,356,0,0
392,556,356,0,0
392,556,356,0,0
393,556,356,0,0
395,556,356,0,0
398,556,356,0,0
402,556,356,0,0
407,556,356,0,0
413,556,356,0,0
420,556,356,0,0
425,556,356,0,0
430,556,356,0,0
421,556,356,0,1
413,556,356,0,0
406,556,356,0,0
400,556,356,0,0
395,556,356,0,0
391,556,356,0,0
388,556,356,0,0
386,556,356,0,0
385,556,356,0,0
385,556,356,0,0
386,556,356,0,0
388,556,356,0,0
391,556,356,0,0
395,556,356,0,0
400,556,356,0,0
406,556,356,0,0
413,556,356,0,0
418,556,356,0,0
424,556,356,0,0
429,556,356,0,0
435,556,356,0,0
426,556,356,0,1
418,556,356,0,0
411,556,356,0,0
405,556,356,0,0
400,556,356,0,0
396,556,356,0,0
393,556,356,0,0
391,556,356,0,0
390,556,356,0,0
390,556,356,0,0
391,556,356,0,0
393,556,356,0,0
396,556,356,0,0
400,556,356,0,0
405,556,356,0,0
396,556,356,0,1
388,556,356,0,0
381,556,356,0,0
375,556,356,0,0
370,556,356,0,0
366,497,297,85,0
363,497,297,83,0
361,497,297,81,0
360,497,297,79,0
360,497,297,77,0
361,497,297,75,0
363,497,297,73,0
366,497,297,71,0
370,497,297,69,0
375,497,297,67,0
381,497,297,65,0
388,497,297,63,0
393,497,297,61,0
384,497,297,59,1
376,497,297,57,0
369,497,297,55,0
363,497,297,53,0
358,497,297,51,0
354,497,297,49,0
351,497,297,47,0
349,497,297,45,0
348,497,297,43,0
348,497,297,41,0
349,497,297,39,0
351,497,297,37,0
354,497,297,35,0
358,497,297,33,0
363,497,297,31,0
369,497,297,29,0
376,497,297,27,0
381,497,297,25,0
386,497,297,23,0
377,497,297,21,1
369,497,297,19,0
362,497,297,17,0
356,497,297,15,0
351,497,297,13,0
347,497,297,11,0
344,497,297,9,0
342,497,297,7,0
341,497,297,5,0
341,497,297,3,0
342,497,297,1,0
344,497,297,0,0
347,497,297,0,0
351,497,297,0,0
356,497,297,0,0
362,497,297,0,0
369,497,297,0,0
374,497,297,0,0
379,497,297,0,0
384,497,297,0,0
390,497,297,0,0
381,497,297,0,1
373,497,297,0,0
366,497,297,0,0
360,497,297,0,0
355,497,297,0,0
351,497,297,0,0
348,497,297,0,0
346,497,297,0,0
345,497,297,0,0
345,497,297,0,0
346,497,297,0,0
348,497,297,0,0
351,497,297,0,0
355,497,297,0,0
360,497,297,0,0
366,497,297,0,0
373,497,297,0,0
364,497,297,0,1
356,497,297,0,0
349,497,297,0,0
343,497,297,0,0
338,497,297,0,0
334,497,297,0,0
331,497,297,0,0
329,497,297,0,0
328,497,297,0,0
328,497,297,0,0
329,497,297,0,0
331,497,297,0,0
334,497,297,0,0
338,497,297,0,0
343,497,297,0,0
349,497,297,0,0
356,497,297,0,0
361,497,297,0,0
366,497,297,0,0
372,497,297,0,0
377,497,297,0,0
383,497,297,0,0
389,497,297,0,0
380,497,297,0,1
372,497,297,0,0
365,497,297,0,0
359,497,297,0,0
354,497,297,0,0
350,497,297,0,0
347,497,297,0,0
345,497,297,0,0
344,497,297,0,0
344,497,297,0,0
345,497,297,0,0
347,497,297,0,0
350,497,297,0,0
354,497,297,0,0
359,497,297,0,0
365,497,297,0,0
372,497,297,0,0
377,497,297,0,0
382,497,297,0,0
388,497,297,0,0
393,497,297,0,0
399,497,297,0,0
405,497,297,0,0
411,583,383,103,0
418,583,383,101,0
424,583,383,99,0
431,583,383,97,0
438,583,383,95,0
445,583,383,93,0
453,583,383,91,0
460,583,383,89,0
468,583,383,87,0
476,583,383,85,0
484,583,383,83,0
493,583,383,81,0
501,583,383,79,0
510,583,383,77,0
501,583,383,75,1
493,583,383,73,0
486,583,383,71,0
480,583,383,69,0
475,583,383,67,0
471,583,383,65,0
468,583,383,63,0
466,583,383,61,0
465,583,383,59,0
465,583,383,57,0
466,583,383,55,0
468,583,383,53,0
471,583,383,51,0
475,583,383,49,0
480,583,383,47,0
486,583,383,45,0
493,583,383,43,0
498,583,383,41,0
489,583,383,39,1
481,583,383,37,0
474,583,383,35,0
468,583,383,33,0
463,583,383,31,0
459,583,383,29,0
456,583,383,27,0
454,583,383,25,0
453,583,383,23,0
453,583,383,21,0
454,583,383,19,0
456,583,383,17,0
459,583,383,15,0
463,583,383,13,0
468,583,383,11,0
474,583,383,9,0
481,583,383,7,0
486,583,383,5,0
491,583,383,3,0
482,583,383,1,1
474,583,383,0,0
467,583,383,0,0
461,583,383,0,0
456,583,383,0,0
452,583,383,0,0
449,583,383,0,0
447,583,383,0,0
446,583,383,0,0
446,583,383,0,0
447,583,383,0,0
449,583,383,0,0
452,583,383,0,0
456,583,383,0,0
461,583,383,0,0
467,583,383,0,0
474,583,383,0,0
465,583,383,0,1
457,583,383,0,0
450,583,383,0,0
444,583,383,0,0
439,583,383,0,0
435,583,383,0,0
432,583,383,0,0
430,583,383,0,0
429,583,383,0,0
429,583,383,0,0
430,583,383,0,0
432,583,383,0,0
435,583,383,0,0
439,583,383,0,0
444,583,383,0,0
450,583,383,0,0
457,583,383,0,0
462,583,383,0,0
467,583,383,0,0
473,583,383,0,0
464,583,383,0,1
456,583,383,0,0
449,583,383,0,0
443,583,383,0,0
438,583,383,0,0
434,583,383,0,0
431,583,383,0,0
429,583,383,0,0
428,583,383,0,0
428,583,383,0,0
429,583,383,0,0
431,583,383,0,0
434,583,383,0,0
438,583,383,0,0
443,583,383,0,0
449,583,383,0,0
440,583,383,0,1
432,583,383,0,0
425,583,383,0,0
419,583,383,0,0
414,583,383,0,0
410,583,383,0,0
407,583,383,0,0
405,583,383,0,0
404,583,383,0,0
404,583,383,0,0
395,583,383,0,1
387,583,383,0,0
380,583,383,0,0
374,583,383,0,0
369,583,383,0,0
365,583,383,0,0
362,583,383,0,0
360,583,383,0,0
359,583,383,0,0
359,583,383,0,0
350,583,383,0,1
342,424,224,85,0
335,424,224,83,0
329,424,224,81,0
324,424,224,79,0
320,424,224,77,0
317,424,224,75,0
315,424,224,73,0
314,424,224,71,0
314,424,224,69,0
315,424,224,67,0
317,424,224,65,0
320,424,224,63,0
324,424,224,61,0
329,424,224,59,0
335,424,224,57,0
342,424,224,55,0
347,424,224,53,0
352,424,224,51,0
357,424,224,49,0
363,424,224,47,0
369,424,224,45,0
360,424,224,43,1
352,424,224,41,0
345,424,224,39,0
339,424,224,37,0
334,424,224,35,0
330,424,224,33,0
327,424,224,31,0
325,424,224,29,0
324,424,224,27,0
324,424,224,25,0
325,424,224,23,0
327,424,224,21,0
330,424,224,19,0
321,424,224,17,1
313,424,224,15,0
306,424,224,13,0
300,424,224,11,0
295,424,224,9,0
291,424,224,7,0
288,424,224,5,0
286,424,224,3,0
285,424,224,1,0
285,424,224,0,0
286,424,224,0,0
288,424,224,0,0
291,424,224,0,0
295,424,224,0,0
300,424,224,0,0
306,424,224,0,0
313,424,224,0,0
318,424,224,0,0
323,424,224,0,0
328,424,224,0,0
334,424,224,0,0
340,424,224,0,0
346,424,224,0,0
352,424,224,0,0
358,424,224,0,0
349,424,224,0,1
341,424,224,0,0
334,424,224,0,0
328,424,224,0,0
323,424,224,0,0
319,424,224,0,0
316,424,224,0,0
314,424,224,0,0
313,424,224,0,0
313,424,224,0,0
314,424,224,0,0
316,424,224,0,0
319,424,224,0,0
323,424,224,0,0
314,424,224,0,1
306,424,224,0,0
299,424,224,0,0
293,424,224,0,0
288,424,224,0,0
284,424,224,0,0
281,424,224,0,0
279,424,224,0,0
278,424,224,0,0
278,424,224,0,0
279,424,224,0,0
281,424,224,0,0
284,424,224,0,0
288,424,224,0,0
293,424,224,0,0
299,424,224,0,0
306,424,224,0,0
311,424,224,0,0
317,424,224,0,0
322,424,224,0,0
328,424,224,0,0
333,424,224,0,0
339,424,224,0,0
330,424,224,0,1
322,424,224,0,0
315,424,224,0,0
309,424,224,0,0
304,424,224,0,0
300,424,224,0,0
297,424,224,0,0
295,424,224,0,0
294,424,224,0,0
294,424,224,0,0
295,424,224,0,0
297,424,224,0,0
300,424,224,0,0
304,424,224,0,0
309,424,224,0,0
315,424,224,0,0
322,424,224,0,0
327,424,224,0,0
333,424,224,0,0
338,424,224,0,0
344,530,330,103,0
349,530,330,101,0
355,530,330,99,0
362,530,330,97,0
368,530,330,95,0
375,530,330,93,0
381,530,330,91,0
388,530,330,89,0
396,530,330,87,0
403,530,330,85,0
411,530,330,83,0
418,530,330,81,0
426,530,330,79,0
435,530,330,77,0
443,530,330,75,0
452,530,330,73,0
443,530,330,71,1
435,530,330,69,0
428,530,330,67,0
422,530,330,65,0
417,530,330,63,0
413,530,330,61,0
410,530,330,59,0
408,530,330,57,0
407,530,330,55,0
407,530,330,53,0
408,530,330,51,0
410,530,330,49,0
413,530,330,47,0
417,530,330,45,0
422,530,330,43,0
428,530,330,41,0
435,530,330,39,0
440,530,330,37,0
431,530,330,35,1
423,530,330,33,0
416,530,330,31,0
410,530,330,29,0
405,530,330,27,0
401,530,330,25,0
398,530,330,23,0
396,530,330,21,0
395,530,330,19,0
395,530,330,17,0
396,530,330,15,0
398,530,330,13,0
401,530,330,11,0
405,530,330,9,0
410,530,330,7,0
416,530,330,5,0
423,530,330,3,0
428,530,330,1,0
433,530,330,0,0
424,530,330,0,1
416,530,330,0,0
409,530,330,0,0
403,530,330,0,0
398,530,330,0,0
394,530,330,0,0
391,530,330,0,0
389,530,330,0,0
388,530,330,0,0
388,530,330,0,0
389,530,330,0,0
391,530,330,0,0
394,530,330,0,0
398,530,330,0,0
403,530,330,0,0
409,530,330,0,0
416,530,330,0,0
421,530,330,0,0
426,530,330,0,0
431,530,330,0,0
422,530,330,0,1
414,530,330,0,0
407,530,330,0,0
401,530,330,0,0
396,530,330,0,0
392,530,330,0,0
389,530,330,0,0
387,530,330,0,0
386,530,330,0,0
386,530,330,0,0
387,530,330,0,0
389,530,330,0,0
392,530,330,0,0
396,530,330,0,0
401,530,330,0,0
407,530,330,0,0
414,530,330,0,0
419,530,330,0,0
425,530,330,0,0
430,530,330,0,0
421,530,330,0,1
413,530,330,0,0
406,530,330,0,0
400,530,330,0,0
395,530,330,0,0
391,530,330,0,0
388,530,330,0,0
386,530,330,0,0
385,530,330,0,0
385,530,330,0,0
386,530,330,0,0
388,530,330,0,0
391,530,330,0,0
395,530,330,0,0
400,530,330,0,0
406,530,330,0,0
413,530,330,0,0
418,530,330,0,0
423,530,330,0,0
