bird_y, bottom_pipe_y, top_pipe_y, dist
361,421,259,0,1
353,421,259,0,0
346,421,259,0,0
340,421,259,0,0
335,421,259,0,0
331,421,259,0,0
328,421,259,0,0
326,421,259,0,0
325,421,259,0,0
325,421,259,0,0
326,421,259,0,0
328,421,259,0,0
331,421,259,0,0
335,421,259,0,0
340,421,259,0,0
346,421,259,0,0
353,421,259,0,0
358,421,259,0,0
364,421,259,0,0
355,421,259,0,1
347,421,259,0,0
340,421,259,0,0
334,421,259,0,0
329,421,259,0,0
325,421,259,0,0
322,421,259,0,0
320,421,259,0,0
319,421,259,0,0
319,421,259,0,0
320,421,259,0,0
322,421,259,0,0
325,421,259,0,0
329,421,259,0,0
334,421,259,0,0
340,421,259,0,0
347,421,259,0,0
352,421,259,0,0
357,421,259,0,0
362,421,259,0,0
368,580,418,103,0
374,580,418,101,0
380,580,418,99,0
386,580,418,97,0
392,580,418,95,0
399,580,418,93,0
406,580,418,91,0
413,580,418,89,0
420,580,418,87,0
427,580,418,85,0
435,580,418,83,0
443,580,418,81,0
451,580,418,79,0
459,580,418,77,0
467,580,418,75,0
476,580,418,73,0
485,580,418,71,0
494,580,418,69,0
503,580,418,67,0
494,580,418,65,1
486,580,418,63,0
479,580,418,61,0
473,580,418,59,0
468,580,418,57,0
464,580,418,55,0
461,580,418,53,0
459,580,418,51,0
458,580,418,49,0
458,580,418,47,0
459,580,418,45,0
461,580,418,43,0
464,580,418,41,0
468,580,418,39,0
473,580,418,37,0
479,580,418,35,0
486,580,418,33,0
491,580,418,31,0
496,580,418,29,0
501,580,418,27,0
492,580,418,25,1
484,580,418,23,0
477,580,418,21,0
471,580,418,19,0
466,580,418,17,0
462,580,418,15,0
459,580,418,13,0
457,580,418,11,0
456,580,418,9,0
456,580,418,7,0
457,580,418,5,0
459,580,418,3,0
462,580,418,1,0
466,580,418,0,0
471,580,418,0,0
477,580,418,0,0
484,580,418,0,0
489,580,418,0,0
495,580,418,0,0
486,580,418,0,1
478,580,418,0,0
471,580,418,0,0
465,580,418,0,0
460,580,418,0,0
456,580,418,0,0
453,580,418,0,0
451,580,418,0,0
450,580,418,0,0
450,580,418,0,0
451,580,418,0,0
453,580,418,0,0
456,580,418,0,0
460,580,418,0,0
465,580,418,0,0
471,580,418,0,0
478,580,418,0,0
483,580,418,0,0
488,580,418,0,0
493,580,418,0,0
484,580,418,0,1
476,580,418,0,0
469,580,418,0,0
463,580,418,0,0
458,580,418,0,0
454,580,418,0,0
451,580,418,0,0
449,580,418,0,0
448,580,418,0,0
448,580,418,0,0
449,580,418,0,0
451,580,418,0,0
454,580,418,0,0
458,580,418,0,0
463,580,418,0,0
469,580,418,0,0
476,580,418,0,0
467,580,418,0,1
459,580,418,0,0
452,580,418,0,0
446,580,418,0,0
441,580,418,0,0
437,580,418,0,0
434,580,418,0,0
432,580,418,0,0
431,580,418,0,0
431,580,418,0,0
432,580,418,0,0
434,580,418,0,0
437,580,418,0,0
441,580,418,0,0
446,580,418,0,0
452,580,418,0,0
459,580,418,0,0
464,580,418,0,0
455,580,418,0,1
447,580,418,0,0
440,580,418,0,0
434,580,418,0,0
429,580,418,0,0
425,580,418,0,0
422,580,418,0,0
420,580,418,0,0
419,580,418,0,0
410,580,418,0,1
402,580,418,0,0
395,580,418,0,0
389,440,278,85,0
384,440,278,83,0
380,440,278,81,0
377,440,278,79,0
375,440,278,77,0
374,440,278,75,0
374,440,278,73,0
365,440,278,71,1
357,440,278,69,0
350,440,278,67,0
344,440,278,65,0
339,440,278,63,0
335,440,278,61,0
332,440,278,59,0
330,440,278,57,0
329,440,278,55,0
329,440,278,53,0
330,440,278,51,0
332,440,278,49,0
335,440,278,47,0
339,440,278,45,0
344,440,278,43,0
350,440,278,41,0
357,440,278,39,0
362,440,278,37,0
367,440,278,35,0
358,440,278,33,1
350,440,278,31,0
343,440,278,29,0
337,440,278,27,0
332,440,278,25,0
328,440,278,23,0
325,440,278,21,0
323,440,278,19,0
322,440,278,17,0
322,440,278,15,0
323,440,278,13,0
325,440,278,11,0
328,440,278,9,0
332,440,278,7,0
337,440,278,5,0
343,440,278,3,0
350,440,278,1,0
355,440,278,0,0
361,440,278,0,0
352,440,278,0,1
344,440,278,0,0
337,440,278,0,0
331,440,278,0,0
326,440,278,0,0
322,440,278,0,0
319,440,278,0,0
317,440,278,0,0
316,440,278,0,0
316,440,278,0,0
317,440,278,0,0
319,440,278,0,0
322,440,278,0,0
326,440,278,0,0
331,440,278,0,0
322,440,278,0,1
314,440,278,0,0
307,440,278,0,0
301,440,278,0,0
296,440,278,0,0
292,440,278,0,0
289,440,278,0,0
287,440,278,0,0
286,440,278,0,0
286,440,278,0,0
287,440,278,0,0
289,440,278,0,0
292,440,278,0,0
296,440,278,0,0
301,440,278,0,0
307,440,278,0,0
314,440,278,0,0
319,440,278,0,0
324,440,278,0,0
329,440,278,0,0
320,440,278,0,1
312,440,278,0,0
305,440,278,0,0
299,440,278,0,0
294,440,278,0,0
290,440,278,0,0
287,440,278,0,0
285,440,278,0,0
284,440,278,0,0
284,440,278,0,0
285,440,278,0,0
287,440,278,0,0
290,440,278,0,0
294,440,278,0,0
299,440,278,0,0
305,440,278,0,0
312,440,278,0,0
317,440,278,0,0
322,440,278,0,0
328,440,278,0,0
333,440,278,0,0
324,440,278,0,1
316,440,278,0,0
309,440,278,0,0
303,440,278,0,0
298,440,278,0,0
294,440,278,0,0
291,440,278,0,0
289,440,278,0,0
288,440,278,0,0
288,440,278,0,0
289,440,278,0,0
291,440,278,0,0
294,440,278,0,0
298,440,278,0,0
303,440,278,0,0
309,459,297,103,0
316,459,297,101,0
321,459,297,99,0
327,459,297,97,0
332,459,297,95,0
338,459,297,93,0
343,459,297,91,0
334,459,297,89,1
326,459,297,87,0
319,459,297,85,0
313,459,297,83,0
308,459,297,81,0
304,459,297,79,0
301,459,297,77,0
299,459,297,75,0
298,459,297,73,0
298,459,297,71,0
299,459,297,69,0
301,459,297,67,0
304,459,297,65,0
308,459,297,63,0
313,459,297,61,0
319,459,297,59,0
326,459,297,57,0
331,459,297,55,0
337,459,297,53,0
342,459,297,51,0
348,459,297,49,0
353,459,297,47,0
359,459,297,45,0
366,459,297,43,0
372,459,297,41,0
379,459,297,39,0
385,459,297,37,0
392,459,297,35,0
383,459,297,33,1
375,459,297,31,0
368,459,297,29,0
362,459,297,27,0
357,459,297,25,0
353,459,297,23,0
350,459,297,21,0
348,459,297,19,0
347,459,297,17,0
347,459,297,15,0
348,459,297,13,0
350,459,297,11,0
353,459,297,9,0
357,459,297,7,0
362,459,297,5,0
368,459,297,3,0
375,459,297,1,0
380,459,297,0,0
386,459,297,0,0
391,459,297,0,0
397,459,297,0,0
388,459,297,0,1
380,459,297,0,0
373,459,297,0,0
367,459,297,0,0
362,459,297,0,0
358,459,297,0,0
355,459,297,0,0
353,459,297,0,0
352,459,297,0,0
352,459,297,0,0
353,459,297,0,0
355,459,297,0,0
358,459,297,0,0
362,459,297,0,0
367,459,297,0,0
358,459,297,0,1
350,459,297,0,0
343,459,297,0,0
337,459,297,0,0
332,459,297,0,0
328,459,297,0,0
325,459,297,0,0
323,459,297,0,0
322,459,297,0,0
322,459,297,0,0
323,459,297,0,0
325,459,297,0,0
328,459,297,0,0
332,459,297,0,0
337,459,297,0,0
343,459,297,0,0
350,459,297,0,0
355,459,297,0,0
360,459,297,0,0
365,459,297,0,0
371,459,297,0,0
377,459,297,0,0
383,459,297,0,0
389,459,297,0,0
395,459,297,0,0
402,459,297,0,0
409,459,297,0,0
416,459,297,0,0
423,459,297,0,0
430,459,297,0,0
438,459,297,0,0
446,459,297,0,0
454,459,297,0,0
462,459,297,0,0
470,459,297,0,0
479,459,297,0,0
488,459,297,0,0
497,459,297,0,0
506,459,297,0,0
497,459,297,0,1
489,459,297,0,0
482,459,297,0,0
476,459,297,0,0
471,459,297,0,0
467,459,297,0,0
464,459,297,0,0
462,459,297,0,0
461,459,297,0,0
461,459,297,0,0
462,459,297,0,0
464,459,297,0,0
467,459,297,0,0
471,459,297,0,0
476,459,297,0,0
482,588,426,85,0
473,588,426,83,1
465,588,426,81,0
458,588,426,79,0
452,588,426,77,0
447,588,426,75,0
443,588,426,73,0
440,588,426,71,0
438,588,426,69,0
437,588,426,67,0
437,588,426,65,0
438,588,426,63,0
440,588,426,61,0
443,588,426,59,0
447,588,426,57,0
452,588,426,55,0
458,588,426,53,0
449,588,426,51,1
441,588,426,49,0
434,588,426,47,0
428,588,426,45,0
