bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
371,469,283,87,0
377,469,283,85,0
384,469,283,83,0
389,469,283,81,0
394,469,283,79,0
400,469,283,77,0
405,469,283,75,0
396,469,283,73,1
388,469,283,71,0
381,469,283,69,0
375,469,283,67,0
370,469,283,65,0
366,469,283,63,0
363,469,283,61,0
361,469,283,59,0
360,469,283,57,0
360,469,283,55,0
361,469,283,53,0
363,469,283,51,0
366,469,283,49,0
370,469,283,47,0
375,469,283,45,0
381,469,283,43,0
388,469,283,41,0
379,469,283,39,1
371,469,283,37,0
364,469,283,35,0
358,469,283,33,0
353,469,283,31,0
349,469,283,29,0
346,469,283,27,0
344,469,283,25,0
343,469,283,23,0
343,469,283,21,0
344,469,283,19,0
346,469,283,17,0
349,469,283,15,0
353,469,283,13,0
358,469,283,11,0
364,469,283,9,0
371,469,283,7,0
376,469,283,5,0
382,469,283,3,0
387,469,283,1,0
393,469,283,0,0
398,469,283,0,0
404,469,283,0,0
411,469,283,0,0
402,469,283,0,1
394,469,283,0,0
387,469,283,0,0
381,469,283,0,0
376,469,283,0,0
372,469,283,0,0
369,469,283,0,0
367,469,283,0,0
366,469,283,0,0
366,469,283,0,0
367,469,283,0,0
369,469,283,0,0
372,469,283,0,0
363,469,283,0,1
355,469,283,0,0
348,469,283,0,0
342,469,283,0,0
337,469,283,0,0
333,469,283,0,0
330,469,283,0,0
328,469,283,0,0
327,469,283,0,0
327,469,283,0,0
328,469,283,0,0
330,469,283,0,0
333,469,283,0,0
337,469,283,0,0
342,469,283,0,0
348,469,283,0,0
355,469,283,0,0
360,469,283,0,0
365,469,283,0,0
370,469,283,0,0
376,469,283,0,0
382,469,283,0,0
388,469,283,0,0
394,469,283,0,0
385,469,283,0,1
377,469,283,0,0
370,469,283,0,0
364,469,283,0,0
359,469,283,0,0
355,469,283,0,0
352,469,283,0,0
350,469,283,0,0
349,469,283,0,0
349,469,283,0,0
350,469,283,0,0
352,469,283,0,0
355,469,283,0,0
359,469,283,0,0
364,469,283,0,0
355,469,283,0,1
347,469,283,0,0
340,469,283,0,0
334,469,283,0,0
329,469,283,0,0
325,469,283,0,0
322,469,283,0,0
320,469,283,0,0
319,469,283,0,0
319,469,283,0,0
320,469,283,0,0
322,469,283,0,0
325,469,283,0,0
329,469,283,0,0
334,469,283,0,0
340,469,283,0,0
347,469,283,0,0
352,461,275,103,0
357,461,275,101,0
362,461,275,99,0
368,461,275,97,0
374,461,275,95,0
380,461,275,93,0
371,461,275,91,1
363,461,275,89,0
356,461,275,87,0
350,461,275,85,0
345,461,275,83,0
341,461,275,81,0
338,461,275,79,0
336,461,275,77,0
335,461,275,75,0
335,461,275,73,0
336,461,275,71,0
338,461,275,69,0
341,461,275,67,0
345,461,275,65,0
350,461,275,63,0
356,461,275,61,0
363,461,275,59,0
368,461,275,57,0
359,461,275,55,1
351,461,275,53,0
344,461,275,51,0
338,461,275,49,0
333,461,275,47,0
329,461,275,45,0
326,461,275,43,0
324,461,275,41,0
323,461,275,39,0
323,461,275,37,0
324,461,275,35,0
326,461,275,33,0
329,461,275,31,0
333,461,275,29,0
338,461,275,27,0
344,461,275,25,0
351,461,275,23,0
356,461,275,21,0
361,461,275,19,0
352,461,275,17,1
344,461,275,15,0
337,461,275,13,0
331,461,275,11,0
326,461,275,9,0
322,461,275,7,0
319,461,275,5,0
317,461,275,3,0
316,461,275,1,0
316,461,275,0,0
317,461,275,0,0
319,461,275,0,0
322,461,275,0,0
326,461,275,0,0
331,461,275,0,0
337,461,275,0,0
344,461,275,0,0
349,461,275,0,0
354,461,275,0,0
360,461,275,0,0
365,461,275,0,0
356,461,275,0,1
348,461,275,0,0
341,461,275,0,0
335,461,275,0,0
330,461,275,0,0
326,461,275,0,0
323,461,275,0,0
321,461,275,0,0
320,461,275,0,0
320,461,275,0,0
321,461,275,0,0
323,461,275,0,0
326,461,275,0,0
330,461,275,0,0
335,461,275,0,0
341,461,275,0,0
348,461,275,0,0
353,461,275,0,0
344,461,275,0,1
336,461,275,0,0
329,461,275,0,0
323,461,275,0,0
318,461,275,0,0
314,461,275,0,0
311,461,275,0,0
309,461,275,0,0
308,461,275,0,0
308,461,275,0,0
309,461,275,0,0
311,461,275,0,0
314,461,275,0,0
318,461,275,0,0
323,461,275,0,0
329,461,275,0,0
320,461,275,0,1
312,461,275,0,0
305,461,275,0,0
299,461,275,0,0
294,461,275,0,0
290,461,275,0,0
287,461,275,0,0
285,461,275,0,0
284,461,275,0,0
284,461,275,0,0
285,461,275,0,0
287,461,275,0,0
290,461,275,0,0
294,461,275,0,0
299,461,275,0,0
305,461,275,0,0
312,461,275,0,0
317,461,275,0,0
322,461,275,0,0
328,461,275,0,0
333,461,275,0,0
339,461,275,0,0
345,461,275,0,0
336,461,275,0,1
328,461,275,0,0
321,461,275,0,0
315,461,275,0,0
310,433,247,85,0
306,433,247,83,0
303,433,247,81,0
301,433,247,79,0
300,433,247,77,0
300,433,247,75,0
301,433,247,73,0
303,433,247,71,0
306,433,247,69,0
310,433,247,67,0
315,433,247,65,0
321,433,247,63,0
328,433,247,61,0
333,433,247,59,0
338,433,247,57,0
344,433,247,55,0
349,433,247,53,0
340,433,247,51,1
332,433,247,49,0
325,433,247,47,0
319,433,247,45,0
314,433,247,43,0
310,433,247,41,0
307,433,247,39,0
305,433,247,37,0
304,433,247,35,0
304,433,247,33,0
305,433,247,31,0
307,433,247,29,0
310,433,247,27,0
314,433,247,25,0
319,433,247,23,0
325,433,247,21,0
332,433,247,19,0
337,433,247,17,0
328,433,247,15,1
320,433,247,13,0
313,433,247,11,0
307,433,247,9,0
302,433,247,7,0
298,433,247,5,0
295,433,247,3,0
293,433,247,1,0
292,433,247,0,0
292,433,247,0,0
293,433,247,0,0
295,433,247,0,0
298,433,247,0,0
302,433,247,0,0
307,433,247,0,0
313,433,247,0,0
320,433,247,0,0
325,433,247,0,0
331,433,247,0,0
336,433,247,0,0
342,433,247,0,0
333,433,247,0,1
325,433,247,0,0
318,433,247,0,0
312,433,247,0,0
307,433,247,0,0
303,433,247,0,0
300,433,247,0,0
298,433,247,0,0
297,433,247,0,0
297,433,247,0,0
298,433,247,0,0
300,433,247,0,0
303,433,247,0,0
307,433,247,0,0
312,433,247,0,0
318,433,247,0,0
325,433,247,0,0
330,433,247,0,0
335,433,247,0,0
326,433,247,0,1
318,433,247,0,0
311,433,247,0,0
305,433,247,0,0
300,433,247,0,0
296,433,247,0,0
293,433,247,0,0
291,433,247,0,0
290,433,247,0,0
290,433,247,0,0
291,433,247,0,0
293,433,247,0,0
296,433,247,0,0
300,433,247,0,0
305,433,247,0,0
311,433,247,0,0
318,433,247,0,0
323,433,247,0,0
328,433,247,0,0
333,433,247,0,0
339,433,247,0,0
345,433,247,0,0
336,433,247,0,1
328,433,247,0,0
321,433,247,0,0
315,433,247,0,0
310,433,247,0,0
306,433,247,0,0
303,433,247,0,0
301,433,247,0,0
300,433,247,0,0
300,433,247,0,0
301,433,247,0,0
303,433,247,0,0
306,433,247,0,0
310,433,247,0,0
315,433,247,0,0
321,433,247,0,0
328,433,247,0,0
333,433,247,0,0
338,433,247,0,0
343,479,293,103,0
334,479,293,101,1
326,479,293,99,0
319,479,293,97,0
313,479,293,95,0
308,479,293,93,0
304,479,293,91,0
301,479,293,89,0
299,479,293,87,0
298,479,293,85,0
298,479,293,83,0
299,479,293,81,0
301,479,293,79,0
304,479,293,77,0
308,479,293,75,0
313,479,293,73,0
319,479,293,71,0
326,479,293,69,0
331,479,293,67,0
337,479,293,65,0
342,479,293,63,0
348,479,293,61,0
353,479,293,59,0
359,479,293,57,0
366,479,293,55,0
372,479,293,53,0
379,479,293,51,0
385,479,293,49,0
392,479,293,47,0
400,479,293,45,0
407,479,293,43,0
415,479,293,41,0
406,479,293,39,1
398,479,293,37,0
391,479,293,35,0
385,479,293,33,0
380,479,293,31,0
376,479,293,29,0
373,479,293,27,0
371,479,293,25,0
370,479,293,23,0
370,479,293,21,0
371,479,293,19,0
373,479,293,17,0
376,479,293,15,0
380,479,293,13,0
385,479,293,11,0
391,479,293,9,0
398,479,293,7,0
403,479,293,5,0
394,479,293,3,1
386,479,293,1,0
379,479,293,0,0
373,479,293,0,0
368,479,293,0,0
364,479,293,0,0
361,479,293,0,0
359,479,293,0,0
358,479,293,0,0
358,479,293,0,0
359,479,293,0,0
361,479,293,0,0
364,479,293,0,0
368,479,293,0,0
373,479,293,0,0
379,479,293,0,0
386,479,293,0,0
377,479,293,0,1
369,479,293,0,0
362,479,293,0,0
356,479,293,0,0
351,479,293,0,0
347,479,293,0,0
344,479,293,0,0
342,479,293,0,0
341,479,293,0,0
341,479,293,0,0
342,479,293,0,0
344,479,293,0,0
347,479,293,0,0
351,479,293,0,0
356,479,293,0,0
362,479,293,0,0
369,479,293,0,0
374,479,293,0,0
379,479,293,0,0
370,479,293,0,1
362,479,293,0,0
355,479,293,0,0
349,479,293,0,0
344,479,293,0,0
340,479,293,0,0
337,479,293,0,0
335,479,293,0,0
334,479,293,0,0
334,479,293,0,0
335,479,293,0,0
337,479,293,0,0
340,479,293,0,0
344,479,293,0,0
349,479,293,0,0
355,479,293,0,0
362,479,293,0,0
367,479,293,0,0
372,479,293,0,0
377,479,293,0,0
383,479,293,0,0
389,479,293,0,0
395,479,293,0,0
401,479,293,0,0
407,479,293,0,0
414,479,293,0,0
421,479,293,0,0
428,479,293,0,0
435,479,293,0,0
442,479,293,0,0
450,479,293,0,0
458,479,293,0,0
466,479,293,0,0
474,479,293,0,0
482,479,293,0,0
491,479,293,0,0
500,479,293,0,0
509,479,293,0,0
518,479,293,0,0
509,607,421,85,1
501,607,421,83,0
494,607,421,81,0
488,607,421,79,0
483,607,421,77,0
479,607,421,75,0
476,607,421,73,0
474,607,421,71,0
473,607,421,69,0
473,607,421,67,0
474,607,421,65,0
476,607,421,63,0
479,607,421,61,0
483,607,421,59,0
488,607,421,57,0
494,607,421,55,0
501,607,421,53,0
506,607,421,51,0
511,607,421,49,0
517,607,421,47,0
522,607,421,45,0
513,607,421,43,1
505,607,421,41,0
498,607,421,39,0
492,607,421,37,0
487,607,421,35,0
483,607,421,33,0
480,607,421,31,0
478,607,421,29,0
477,607,421,27,0
477,607,421,25,0
478,607,421,23,0
480,607,421,21,0
483,607,421,19,0
487,607,421,17,0
492,607,421,15,0
498,607,421,13,0
505,607,421,11,0
510,607,421,9,0
515,607,421,7,0
521,607,421,5,0
512,607,421,3,1
504,607,421,1,0
497,607,421,0,0
491,607,421,0,0
486,607,421,0,0
482,607,421,0,0
479,607,421,0,0
477,607,421,0,0
476,607,421,0,0
476,607,421,0,0
477,607,421,0,0
479,607,421,0,0
482,607,421,0,0
486,607,421,0,0
491,607,421,0,0
497,607,421,0,0
504,607,421,0,0
509,607,421,0,0
514,607,421,0,0
505,607,421,0,1
497,607,421,0,0
490,607,421,0,0
484,607,421,0,0
479,607,421,0,0
475,607,421,0,0
472,607,421,0,0
470,607,421,0,0
469,607,421,0,0
469,607,421,0,0
470,607,421,0,0
472,607,421,0,0
475,607,421,0,0
479,607,421,0,0
484,607,421,0,0
490,607,421,0,0
497,607,421,0,0
502,607,421,0,0
507,607,421,0,0
498,607,421,0,1
490,607,421,0,0
483,607,421,0,0
477,607,421,0,0
472,607,421,0,0
468,607,421,0,0
465,607,421,0,0
463,607,421,0,0
462,607,421,0,0
462,607,421,0,0
463,607,421,0,0
465,607,421,0,0
468,607,421,0,0
472,607,421,0,0
477,607,421,0,0
483,607,421,0,0
490,607,421,0,0
481,607,421,0,1
473,607,421,0,0
466,607,421,0,0
460,607,421,0,0
455,607,421,0,0
451,607,421,0,0
448,607,421,0,0
446,607,421,0,0
445,607,421,0,0
445,607,421,0,0
446,607,421,0,0
448,607,421,0,0
451,607,421,0,0
455,607,421,0,0
460,607,421,0,0
466,607,421,0,0
473,607,421,0,0
464,607,421,0,1
456,607,421,0,0
449,607,421,0,0
443,461,275,103,0
438,461,275,101,0
434,461,275,99,0
431,461,275,97,0
429,461,275,95,0
428,461,275,93,0
428,461,275,91,0
429,461,275,89,0
420,461,275,87,1
412,461,275,85,0
405,461,275,83,0
399,461,275,81,0
394,461,275,79,0
390,461,275,77,0
387,461,275,75,0
385,461,275,73,0
384,461,275,71,0
384,461,275,69,0
385,461,275,67,0
387,461,275,65,0
378,461,275,63,1
370,461,275,61,0
363,461,275,59,0
357,461,275,57,0
352,461,275,55,0
348,461,275,53,0
345,461,275,51,0
343,461,275,49,0
342,461,275,47,0
342,461,275,45,0
343,461,275,43,0
345,461,275,41,0
336,461,275,39,1
328,461,275,37,0
321,461,275,35,0
315,461,275,33,0
310,461,275,31,0
306,461,275,29,0
303,461,275,27,0
301,461,275,25,0
300,461,275,23,0
300,461,275,21,0
301,461,275,19,0
303,461,275,17,0
306,461,275,15,0
310,461,275,13,0
315,461,275,11,0
321,461,275,9,0
328,461,275,7,0
333,461,275,5,0
338,461,275,3,0
344,461,275,1,0
349,461,275,0,0
355,461,275,0,0
361,461,275,0,0
367,461,275,0,0
358,461,275,0,1
350,461,275,0,0
343,461,275,0,0
337,461,275,0,0
332,461,275,0,0
328,461,275,0,0
325,461,275,0,0
323,461,275,0,0
322,461,275,0,0
322,461,275,0,0
323,461,275,0,0
325,461,275,0,0
328,461,275,0,0
332,461,275,0,0
337,461,275,0,0
343,461,275,0,0
350,461,275,0,0
355,461,275,0,0
361,461,275,0,0
352,461,275,0,1
344,461,275,0,0
337,461,275,0,0
331,461,275,0,0
326,461,275,0,0
322,461,275,0,0
319,461,275,0,0
317,461,275,0,0
316,461,275,0,0
316,461,275,0,0
317,461,275,0,0
319,461,275,0,0
322,461,275,0,0
326,461,275,0,0
331,461,275,0,0
337,461,275,0,0
344,461,275,0,0
349,461,275,0,0
354,461,275,0,0
359,461,275,0,0
365,461,275,0,0
356,461,275,0,1
348,461,275,0,0
341,461,275,0,0
335,461,275,0,0
330,461,275,0,0
326,461,275,0,0
323,461,275,0,0
321,461,275,0,0
320,461,275,0,0
320,461,275,0,0
321,461,275,0,0
323,461,275,0,0
326,461,275,0,0
330,461,275,0,0
335,461,275,0,0
341,461,275,0,0
348,461,275,0,0
353,461,275,0,0
358,461,275,0,0
363,461,275,0,0
369,461,275,0,0
375,461,275,0,0
381,461,275,0,0
387,461,275,0,0
393,461,275,0,0
400,461,275,0,0
407,461,275,0,0
414,461,275,0,0
421,461,275,0,0
428,569,383,85,0
436,569,383,83,0
444,569,383,81,0
452,569,383,79,0
460,569,383,77,0
468,569,383,75,0
477,569,383,73,0
468,569,383,71,1
460,569,383,69,0
453,569,383,67,0
447,569,383,65,0
442,569,383,63,0
438,569,383,61,0
435,569,383,59,0
433,569,383,57,0
432,569,383,55,0
432,569,383,53,0
433,569,383,51,0
435,569,383,49,0
438,569,383,47,0
442,569,383,45,0
447,569,383,43,0
453,569,383,41,0
460,569,383,39,0
465,569,383,37,0
470,569,383,35,0
476,569,383,33,0
481,569,383,31,0
487,569,383,29,0
493,569,383,27,0
499,569,383,25,0
490,569,383,23,1
482,569,383,21,0
475,569,383,19,0
469,569,383,17,0
464,569,383,15,0
460,569,383,13,0
457,569,383,11,0
455,569,383,9,0
454,569,383,7,0
454,569,383,5,0
455,569,383,3,0
457,569,383,1,0
460,569,383,0,0
464,569,383,0,0
469,569,383,0,0
475,569,383,0,0
482,569,383,0,0
473,569,383,0,1
465,569,383,0,0
458,569,383,0,0
452,569,383,0,0
447,569,383,0,0
443,569,383,0,0
440,569,383,0,0
438,569,383,0,0
437,569,383,0,0
437,569,383,0,0
438,569,383,0,0
440,569,383,0,0
443,569,383,0,0
447,569,383,0,0
452,569,383,0,0
458,569,383,0,0
465,569,383,0,0
470,569,383,0,0
475,569,383,0,0
481,569,383,0,0
486,569,383,0,0
477,569,383,0,1
469,569,383,0,0
462,569,383,0,0
456,569,383,0,0
451,569,383,0,0
447,569,383,0,0
444,569,383,0,0
442,569,383,0,0
441,569,383,0,0
441,569,383,0,0
442,569,383,0,0
444,569,383,0,0
447,569,383,0,0
451,569,383,0,0
456,569,383,0,0
462,569,383,0,0
469,569,383,0,0
474,569,383,0,0
480,569,383,0,0
485,569,383,0,0
476,569,383,0,1
468,569,383,0,0
461,569,383,0,0
455,569,383,0,0
450,569,383,0,0
446,569,383,0,0
443,569,383,0,0
441,569,383,0,0
440,569,383,0,0
440,569,383,0,0
441,569,383,0,0
443,569,383,0,0
446,569,383,0,0
450,569,383,0,0
455,569,383,0,0
461,569,383,0,0
468,569,383,0,0
473,569,383,0,0
478,569,383,0,0
484,569,383,0,0
489,569,383,0,0
495,569,383,0,0
486,569,383,0,1
478,569,383,0,0
471,569,383,0,0
465,569,383,0,0
460,569,383,0,0
456,623,437,103,0
453,623,437,101,0
451,623,437,99,0
450,623,437,97,0
450,623,437,95,0
451,623,437,93,0
453,623,437,91,0
456,623,437,89,0
460,623,437,87,0
465,623,437,85,0
471,623,437,83,0
478,623,437,81,0
483,623,437,79,0
488,623,437,77,0
494,623,437,75,0
499,623,437,73,0
505,623,437,71,0
511,623,437,69,0
517,623,437,67,0
524,623,437,65,0
530,623,437,63,0
537,623,437,61,0
528,623,437,59,1
520,623,437,57,0
513,623,437,55,0
507,623,437,53,0
502,623,437,51,0
498,623,437,49,0
495,623,437,47,0
493,623,437,45,0
492,623,437,43,0
492,623,437,41,0
493,623,437,39,0
495,623,437,37,0
498,623,437,35,0
502,623,437,33,0
507,623,437,31,0
513,623,437,29,0
520,623,437,27,0
525,623,437,25,0
530,623,437,23,0
536,623,437,21,0
527,623,437,19,1
519,623,437,17,0
512,623,437,15,0
506,623,437,13,0
501,623,437,11,0
497,623,437,9,0
494,623,437,7,0
492,623,437,5,0
491,623,437,3,0
491,623,437,1,0
492,623,437,0,0
494,623,437,0,0
497,623,437,0,0
501,623,437,0,0
506,623,437,0,0
512,623,437,0,0
519,623,437,0,0
524,623,437,0,0
529,623,437,0,0
534,623,437,0,0
540,623,437,0,0
531,623,437,0,1
523,623,437,0,0
516,623,437,0,0
510,623,437,0,0
505,623,437,0,0
501,623,437,0,0
498,623,437,0,0
496,623,437,0,0
495,623,437,0,0
495,623,437,0,0
496,623,437,0,0
498,623,437,0,0
501,623,437,0,0
505,623,437,0,0
510,623,437,0,0
516,623,437,0,0
523,623,437,0,0
528,623,437,0,0
533,623,437,0,0
538,623,437,0,0
529,623,437,0,1
521,623,437,0,0
514,623,437,0,0
508,623,437,0,0
503,623,437,0,0
499,623,437,0,0
496,623,437,0,0
494,623,437,0,0
493,623,437,0,0
493,623,437,0,0
494,623,437,0,0
496,623,437,0,0
499,623,437,0,0
503,623,437,0,0
508,623,437,0,0
514,623,437,0,0
521,623,437,0,0
526,623,437,0,0
532,623,437,0,0
537,623,437,0,0
528,623,437,0,1
520,623,437,0,0
513,623,437,0,0
507,623,437,0,0
502,623,437,0,0
498,623,437,0,0
495,623,437,0,0
493,623,437,0,0
492,623,437,0,0
492,623,437,0,0
493,623,437,0,0
495,623,437,0,0
498,623,437,0,0
502,623,437,0,0
507,623,437,0,0
513,623,437,0,0
520,623,437,0,0
525,623,437,0,0
530,623,437,0,0
536,623,437,0,0
541,623,437,0,0
547,623,437,0,0
553,610,424,85,0
559,610,424,83,0
566,610,424,81,0
557,610,424,79,1
549,610,424,77,0
542,610,424,75,0
536,610,424,73,0
531,610,424,71,0
527,610,424,69,0
524,610,424,67,0
522,610,424,65,0
521,610,424,63,0
521,610,424,61,0
522,610,424,59,0
524,610,424,57,0
527,610,424,55,0
531,610,424,53,0
536,610,424,51,0
542,610,424,49,0
549,610,424,47,0
554,610,424,45,0
545,610,424,43,1
537,610,424,41,0
530,610,424,39,0
524,610,424,37,0
519,610,424,35,0
515,610,424,33,0
512,610,424,31,0
510,610,424,29,0
509,610,424,27,0
509,610,424,25,0
510,610,424,23,0
512,610,424,21,0
515,610,424,19,0
506,610,424,17,1
498,610,424,15,0
491,610,424,13,0
485,610,424,11,0
480,610,424,9,0
476,610,424,7,0
473,610,424,5,0
471,610,424,3,0
470,610,424,1,0
470,610,424,0,0
471,610,424,0,0
473,610,424,0,0
476,610,424,0,0
480,610,424,0,0
485,610,424,0,0
491,610,424,0,0
498,610,424,0,0
503,610,424,0,0
508,610,424,0,0
513,610,424,0,0
519,610,424,0,0
525,610,424,0,0
531,610,424,0,0
537,610,424,0,0
543,610,424,0,0
550,610,424,0,0
541,610,424,0,1
533,610,424,0,0
526,610,424,0,0
520,610,424,0,0
515,610,424,0,0
511,610,424,0,0
508,610,424,0,0
506,610,424,0,0
505,610,424,0,0
505,610,424,0,0
506,610,424,0,0
508,610,424,0,0
511,610,424,0,0
515,610,424,0,0
520,610,424,0,0
526,610,424,0,0
533,610,424,0,0
524,610,424,0,1
516,610,424,0,0
509,610,424,0,0
503,610,424,0,0
498,610,424,0,0
494,610,424,0,0
491,610,424,0,0
489,610,424,0,0
488,610,424,0,0
488,610,424,0,0
489,610,424,0,0
491,610,424,0,0
494,610,424,0,0
498,610,424,0,0
503,610,424,0,0
509,610,424,0,0
516,610,424,0,0
507,610,424,0,1
499,610,424,0,0
492,610,424,0,0
486,610,424,0,0
481,610,424,0,0
477,610,424,0,0
474,610,424,0,0
472,610,424,0,0
471,610,424,0,0
471,610,424,0,0
472,610,424,0,0
474,610,424,0,0
477,610,424,0,0
481,610,424,0,0
486,610,424,0,0
492,610,424,0,0
499,610,424,0,0
490,610,424,0,1
482,610,424,0,0
475,610,424,0,0
469,610,424,0,0
464,610,424,0,0
460,570,384,103,0
457,570,384,101,0
455,570,384,99,0
454,570,384,97,0
454,570,384,95,0
455,570,384,93,0
457,570,384,91,0
460,570,384,89,0
464,570,384,87,0
469,570,384,85,0
475,570,384,83,0
482,570,384,81,0
487,570,384,79,0
492,570,384,77,0
497,570,384,75,0
503,570,384,73,0
509,570,384,71,0
515,570,384,69,0
506,570,384,67,1
498,570,384,65,0
491,570,384,63,0
485,570,384,61,0
480,570,384,59,0
476,570,384,57,0
473,570,384,55,0
471,570,384,53,0
470,570,384,51,0
470,570,384,49,0
471,570,384,47,0
473,570,384,45,0
476,570,384,43,0
480,570,384,41,0
485,570,384,39,0
491,570,384,37,0
498,570,384,35,0
503,570,384,33,0
508,570,384,31,0
499,570,384,29,1
491,570,384,27,0
484,570,384,25,0
478,570,384,23,0
473,570,384,21,0
469,570,384,19,0
466,570,384,17,0
464,570,384,15,0
463,570,384,13,0
463,570,384,11,0
464,570,384,9,0
466,570,384,7,0
469,570,384,5,0
473,570,384,3,0
478,570,384,1,0
469,570,384,0,1
461,570,384,0,0
454,570,384,0,0
448,570,384,0,0
443,570,384,0,0
439,570,384,0,0
436,570,384,0,0
434,570,384,0,0
433,570,384,0,0
433,570,384,0,0
434,570,384,0,0
436,570,384,0,0
439,570,384,0,0
443,570,384,0,0
448,570,384,0,0
454,570,384,0,0
461,570,384,0,0
466,570,384,0,0
457,570,384,0,1
449,570,384,0,0
442,570,384,0,0
436,570,384,0,0
431,570,384,0,0
427,570,384,0,0
424,570,384,0,0
422,570,384,0,0
421,570,384,0,0
421,570,384,0,0
422,570,384,0,0
424,570,384,0,0
427,570,384,0,0
431,570,384,0,0
436,570,384,0,0
442,570,384,0,0
449,570,384,0,0
454,570,384,0,0
459,570,384,0,0
465,570,384,0,0
456,570,384,0,1
448,570,384,0,0
441,570,384,0,0
435,570,384,0,0
430,570,384,0,0
426,570,384,0,0
423,570,384,0,0
421,570,384,0,0
420,570,384,0,0
420,570,384,0,0
421,570,384,0,0
423,570,384,0,0
414,570,384,0,1
406,570,384,0,0
399,570,384,0,0
393,570,384,0,0
388,570,384,0,0
384,570,384,0,0
381,570,384,0,0
379,570,384,0,0
378,570,384,0,0
378,570,384,0,0
379,570,384,0,0
381,570,384,0,0
384,570,384,0,0
375,570,384,0,1
367,570,384,0,0
360,570,384,0,0
354,570,384,0,0
349,570,384,0,0
345,570,384,0,0
342,570,384,0,0
340,570,384,0,0
339,570,384,0,0
339,570,384,0,0
330,421,235,85,1
322,421,235,83,0
315,421,235,81,0
309,421,235,79,0
304,421,235,77,0
300,421,235,75,0
297,421,235,73,0
295,421,235,71,0
294,421,235,69,0
294,421,235,67,0
295,421,235,65,0
297,421,235,63,0
300,421,235,61,0
304,421,235,59,0
309,421,235,57,0
315,421,235,55,0
322,421,235,53,0
327,421,235,51,0
332,421,235,49,0
337,421,235,47,0
328,421,235,45,1
320,421,235,43,0
313,421,235,41,0
307,421,235,39,0
302,421,235,37,0
298,421,235,35,0
295,421,235,33,0
293,421,235,31,0
292,421,235,29,0
292,421,235,27,0
293,421,235,25,0
295,421,235,23,0
298,421,235,21,0
302,421,235,19,0
307,421,235,17,0
313,421,235,15,0
320,421,235,13,0
325,421,235,11,0
330,421,235,9,0
336,421,235,7,0
327,421,235,5,1
319,421,235,3,0
312,421,235,1,0
306,421,235,0,0
301,421,235,0,0
297,421,235,0,0
294,421,235,0,0
292,421,235,0,0
291,421,235,0,0
291,421,235,0,0
292,421,235,0,0
294,421,235,0,0
297,421,235,0,0
301,421,235,0,0
306,421,235,0,0
312,421,235,0,0
303,421,235,0,1
295,421,235,0,0
288,421,235,0,0
282,421,235,0,0
277,421,235,0,0
273,421,235,0,0
270,421,235,0,0
268,421,235,0,0
