bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
519,452,284,0,-1
528,452,284,0,-1
536,452,284,0,-1
545,452,284,0,-1
554,452,284,0,-1
563,452,284,0,-1
573,452,284,0,-1
582,452,284,0,-1
592,452,284,0,-1
602,452,284,0,-1
612,452,284,0,-1
623,452,284,0,-1
633,452,284,0,-1
644,452,284,0,-1
655,452,284,0,-1
666,452,284,0,-1
678,452,284,0,-1
689,452,284,0,-1
701,452,284,0,-1
713,452,284,0,-1
725,452,284,0,-1
55,625,425,333,0
60,625,425,331,0
65,625,425,329,0
71,625,425,327,0
77,625,425,325,0
83,625,425,323,0
89,625,425,321,0
95,625,425,319,0
102,625,425,317,0
109,625,425,315,0
116,625,425,313,0
123,625,425,311,0
130,625,425,309,0
138,625,425,307,0
146,625,425,305,0
154,625,425,303,0
162,625,425,301,0
170,625,425,299,0
179,625,425,297,0
188,625,425,295,0
197,625,425,293,0
206,625,425,291,0
215,625,425,289,0
225,625,425,287,0
235,625,425,285,0
245,625,425,283,0
255,625,425,281,0
265,625,425,279,0
276,625,425,277,0
286,625,425,275,0
297,625,425,273,0
309,625,425,271,0
320,625,425,269,0
332,625,425,267,0
343,625,425,265,0
334,625,425,263,1
326,625,425,261,0
319,625,425,259,0
313,625,425,257,0
308,625,425,255,0
304,625,425,253,0
301,625,425,251,0
299,625,425,249,0
298,625,425,247,0
298,625,425,245,0
299,625,425,243,0
301,625,425,241,0
304,625,425,239,0
308,625,425,237,0
313,625,425,235,0
319,625,425,233,0
326,625,425,231,0
331,625,425,229,0
337,625,425,227,0
342,625,425,225,0
348,625,425,223,0
353,625,425,221,0
359,625,425,219,0
366,625,425,217,0
372,625,425,215,0
379,625,425,213,0
385,625,425,211,0
392,625,425,209,0
400,625,425,207,0
407,625,425,205,0
415,625,425,203,0
422,625,425,201,0
430,625,425,199,0
439,625,425,197,0
447,625,425,195,0
456,625,425,193,0
464,625,425,191,0
473,625,425,189,0
483,625,425,187,0
492,625,425,185,0
502,625,425,183,0
511,625,425,181,0
521,625,425,179,0
532,625,425,177,0
542,625,425,175,0
553,625,425,173,0
563,625,425,171,0
554,625,425,169,1
546,625,425,167,0
539,625,425,165,0
533,625,425,163,0
528,625,425,161,0
524,625,425,159,0
521,625,425,157,0
519,625,425,155,0
518,625,425,153,0
518,625,425,151,0
519,625,425,149,0
521,625,425,147,0
524,625,425,145,0
528,625,425,143,0
533,625,425,141,0
524,625,425,139,1
516,625,425,137,0
509,625,425,135,0
503,625,425,133,0
498,625,425,131,0
494,625,425,129,0
491,625,425,127,0
489,625,425,125,0
488,625,425,123,0
488,625,425,121,0
489,625,425,119,0
491,625,425,117,0
494,625,425,115,0
498,625,425,113,0
503,625,425,111,0
509,625,425,109,0
516,625,425,107,0
521,625,425,105,0
527,625,425,103,0
532,625,425,101,0
538,625,425,99,0
543,625,425,97,0
549,625,425,95,0
556,625,425,93,0
562,625,425,91,0
569,625,425,89,0
575,625,425,87,0
582,625,425,85,0
590,625,425,83,0
581,625,425,81,1
573,625,425,79,0
566,625,425,77,0
560,625,425,75,0
555,625,425,73,0
551,625,425,71,0
548,625,425,69,0
546,625,425,67,0
545,625,425,65,0
545,625,425,63,0
546,625,425,61,0
548,625,425,59,0
551,625,425,57,0
555,625,425,55,0
560,625,425,53,0
566,625,425,51,0
557,625,425,49,1
549,625,425,47,0
542,625,425,45,0
536,625,425,43,0
531,625,425,41,0
527,625,425,39,0
524,625,425,37,0
522,625,425,35,0
521,625,425,33,0
521,625,425,31,0
522,625,425,29,0
524,625,425,27,0
527,625,425,25,0
518,625,425,23,1
510,625,425,21,0
503,625,425,19,0
497,625,425,17,0
492,625,425,15,0
488,625,425,13,0
485,625,425,11,0
483,625,425,9,0
482,625,425,7,0
482,625,425,5,0
483,625,425,3,0
485,625,425,1,0
488,625,425,0,0
492,625,425,0,0
497,625,425,0,0
488,625,425,0,1
480,625,425,0,0
473,625,425,0,0
467,625,425,0,0
462,625,425,0,0
458,625,425,0,0
455,625,425,0,0
453,625,425,0,0
452,625,425,0,0
452,625,425,0,0
453,625,425,0,0
455,625,425,0,0
458,625,425,0,0
462,625,425,0,0
467,625,425,0,0
473,625,425,0,0
480,625,425,0,0
485,625,425,0,0
490,625,425,0,0
495,625,425,0,0
501,625,425,0,0
507,625,425,0,0
513,625,425,0,0
519,625,425,0,0
525,625,425,0,0
532,625,425,0,0
539,625,425,0,0
546,625,425,0,0
553,625,425,0,0
560,625,425,0,0
568,625,425,0,0
559,625,425,0,1
551,625,425,0,0
544,625,425,0,0
538,625,425,0,0
533,625,425,0,0
529,625,425,0,0
526,625,425,0,0
524,625,425,0,0
523,625,425,0,0
523,625,425,0,0
524,625,425,0,0
526,625,425,0,0
529,625,425,0,0
533,625,425,0,0
524,625,425,0,1
516,625,425,0,0
509,625,425,0,0
503,625,425,0,0
498,625,425,0,0
494,625,425,0,0
491,625,425,0,0
489,625,425,0,0
488,625,425,0,0
488,625,425,0,0
489,625,425,0,0
491,625,425,0,0
494,625,425,0,0
485,625,425,0,1
477,625,425,0,0
470,625,425,0,0
464,625,425,0,0
459,625,425,0,0
455,625,425,0,0
452,625,425,0,0
450,625,425,0,0
449,625,425,0,0
449,625,425,0,0
450,625,425,0,0
452,625,425,0,0
443,442,242,103,1
435,442,242,101,0
428,442,242,99,0
422,442,242,97,0
417,442,242,95,0
413,442,242,93,0
410,442,242,91,0
408,442,242,89,0
407,442,242,87,0
398,442,242,85,1
390,442,242,83,0
383,442,242,81,0
377,442,242,79,0
372,442,242,77,0
368,442,242,75,0
365,442,242,73,0
363,442,242,71,0
362,442,242,69,0
362,442,242,67,0
363,442,242,65,0
365,442,242,63,0
368,442,242,61,0
359,442,242,59,1
351,442,242,57,0
344,442,242,55,0
338,442,242,53,0
333,442,242,51,0
329,442,242,49,0
326,442,242,47,0
324,442,242,45,0
323,442,242,43,0
323,442,242,41,0
324,442,242,39,0
326,442,242,37,0
329,442,242,35,0
333,442,242,33,0
338,442,242,31,0
329,442,242,29,1
321,442,242,27,0
314,442,242,25,0
308,442,242,23,0
303,442,242,21,0
299,442,242,19,0
296,442,242,17,0
294,442,242,15,0
293,442,242,13,0
293,442,242,11,0
294,442,242,9,0
296,442,242,7,0
299,442,242,5,0
303,442,242,3,0
308,442,242,1,0
314,442,242,0,0
321,442,242,0,0
326,442,242,0,0
331,442,242,0,0
336,442,242,0,0
342,442,242,0,0
348,442,242,0,0
354,442,242,0,0
360,442,242,0,0
366,442,242,0,0
373,442,242,0,0
380,442,242,0,0
371,442,242,0,1
363,442,242,0,0
356,442,242,0,0
350,442,242,0,0
345,442,242,0,0
341,442,242,0,0
338,442,242,0,0
336,442,242,0,0
335,442,242,0,0
335,442,242,0,0
336,442,242,0,0
338,442,242,0,0
341,442,242,0,0
345,442,242,0,0
350,442,242,0,0
356,442,242,0,0
363,442,242,0,0
368,442,242,0,0
373,442,242,0,0
364,442,242,0,1
356,442,242,0,0
349,442,242,0,0
343,442,242,0,0
338,442,242,0,0
334,442,242,0,0
331,442,242,0,0
329,442,242,0,0
328,442,242,0,0
328,442,242,0,0
329,442,242,0,0
331,442,242,0,0
334,442,242,0,0
338,442,242,0,0
343,442,242,0,0
349,442,242,0,0
340,442,242,0,1
332,442,242,0,0
325,442,242,0,0
319,442,242,0,0
314,442,242,0,0
310,442,242,0,0
307,442,242,0,0
305,442,242,0,0
304,442,242,0,0
304,442,242,0,0
305,442,242,0,0
307,442,242,0,0
310,442,242,0,0
314,442,242,0,0
319,442,242,0,0
325,442,242,0,0
332,442,242,0,0
337,442,242,0,0
342,442,242,0,0
348,442,242,0,0
353,442,242,0,0
359,442,242,0,0
365,442,242,0,0
371,442,242,0,0
378,442,242,0,0
384,442,242,0,0
391,521,321,85,0
398,521,321,83,0
405,521,321,81,0
413,521,321,79,0
420,521,321,77,0
428,521,321,75,0
436,521,321,73,0
444,521,321,71,0
453,521,321,69,0
461,521,321,67,0
470,521,321,65,0
479,521,321,63,0
488,521,321,61,0
498,521,321,59,0
489,521,321,57,1
481,521,321,55,0
474,521,321,53,0
468,521,321,51,0
463,521,321,49,0
459,521,321,47,0
456,521,321,45,0
454,521,321,43,0
453,521,321,41,0
453,521,321,39,0
454,521,321,37,0
456,521,321,35,0
459,521,321,33,0
450,521,321,31,1
442,521,321,29,0
435,521,321,27,0
429,521,321,25,0
424,521,321,23,0
420,521,321,21,0
417,521,321,19,0
415,521,321,17,0
414,521,321,15,0
414,521,321,13,0
415,521,321,11,0
406,521,321,9,1
398,521,321,7,0
391,521,321,5,0
385,521,321,3,0
380,521,321,1,0
376,521,321,0,0
373,521,321,0,0
371,521,321,0,0
370,521,321,0,0
370,521,321,0,0
371,521,321,0,0
373,521,321,0,0
376,521,321,0,0
380,521,321,0,0
385,521,321,0,0
391,521,321,0,0
398,521,321,0,0
403,521,321,0,0
408,521,321,0,0
413,521,321,0,0
419,521,321,0,0
425,521,321,0,0
431,521,321,0,0
437,521,321,0,0
443,521,321,0,0
450,521,321,0,0
457,521,321,0,0
464,521,321,0,0
471,521,321,0,0
478,521,321,0,-1
486,521,321,0,-1
494,521,321,0,-1
502,521,321,0,-1
510,521,321,0,-1
518,521,321,0,-1
527,521,321,0,-1
536,521,321,0,-1
545,521,321,0,-1
554,521,321,0,-1
563,521,321,0,-1
573,521,321,0,-1
583,521,321,0,-1
593,521,321,0,-1
603,521,321,0,-1
613,521,321,0,-1
624,521,321,0,-1
635,521,321,0,-1
646,521,321,0,-1
657,521,321,0,-1
668,521,321,0,-1
680,521,321,0,-1
692,521,321,0,-1
704,521,321,0,-1
716,521,321,0,-1
728,521,321,0,-1
55,463,263,333,0
60,463,263,331,0
65,463,263,329,0
71,463,263,327,0
77,463,263,325,0
83,463,263,323,0
89,463,263,321,0
95,463,263,319,0
102,463,263,317,0
109,463,263,315,0
116,463,263,313,0
123,463,263,311,0
130,463,263,309,0
138,463,263,307,0
146,463,263,305,0
154,463,263,303,0
162,463,263,301,0
170,463,263,299,0
179,463,263,297,0
188,463,263,295,0
197,463,263,293,0
206,463,263,291,0
215,463,263,289,0
225,463,263,287,0
235,463,263,285,0
245,463,263,283,0
255,463,263,281,0
265,463,263,279,0
276,463,263,277,0
286,463,263,275,0
297,463,263,273,0
309,463,263,271,0
320,463,263,269,0
332,463,263,267,0
343,463,263,265,0
355,463,263,263,0
368,463,263,261,0
359,463,263,259,1
351,463,263,257,0
344,463,263,255,0
338,463,263,253,0
333,463,263,251,0
329,463,263,249,0
326,463,263,247,0
324,463,263,245,0
323,463,263,243,0
323,463,263,241,0
324,463,263,239,0
326,463,263,237,0
329,463,263,235,0
333,463,263,233,0
338,463,263,231,0
344,463,263,229,0
351,463,263,227,0
356,463,263,225,0
361,463,263,223,0
366,463,263,221,0
372,463,263,219,0
378,463,263,217,0
369,463,263,215,1
361,463,263,213,0
354,463,263,211,0
348,463,263,209,0
343,463,263,207,0
339,463,263,205,0
336,463,263,203,0
334,463,263,201,0
333,463,263,199,0
333,463,263,197,0
334,463,263,195,0
336,463,263,193,0
339,463,263,191,0
343,463,263,189,0
348,463,263,187,0
354,463,263,185,0
361,463,263,183,0
366,463,263,181,0
371,463,263,179,0
376,463,263,177,0
382,463,263,175,0
373,463,263,173,1
365,463,263,171,0
358,463,263,169,0
352,463,263,167,0
347,463,263,165,0
343,463,263,163,0
340,463,263,161,0
338,463,263,159,0
337,463,263,157,0
337,463,263,155,0
338,463,263,153,0
340,463,263,151,0
343,463,263,149,0
347,463,263,147,0
352,463,263,145,0
358,463,263,143,0
365,463,263,141,0
370,463,263,139,0
375,463,263,137,0
380,463,263,135,0
371,463,263,133,1
363,463,263,131,0
356,463,263,129,0
350,463,263,127,0
345,463,263,125,0
341,463,263,123,0
338,463,263,121,0
336,463,263,119,0
335,463,263,117,0
335,463,263,115,0
336,463,263,113,0
338,463,263,111,0
341,463,263,109,0
345,463,263,107,0
350,463,263,105,0
356,463,263,103,0
363,463,263,101,0
368,463,263,99,0
374,463,263,97,0
379,463,263,95,0
385,463,263,93,0
390,463,263,91,0
396,463,263,89,0
403,463,263,87,0
409,463,263,85,0
416,463,263,83,0
422,463,263,81,0
413,463,263,79,1
405,463,263,77,0
398,463,263,75,0
392,463,263,73,0
387,463,263,71,0
383,463,263,69,0
380,463,263,67,0
378,463,263,65,0
377,463,263,63,0
377,463,263,61,0
378,463,263,59,0
380,463,263,57,0
383,463,263,55,0
374,463,263,53,1
366,463,263,51,0
359,463,263,49,0
353,463,263,47,0
348,463,263,45,0
344,463,263,43,0
341,463,263,41,0
339,463,263,39,0
338,463,263,37,0
338,463,263,35,0
339,463,263,33,0
341,463,263,31,0
344,463,263,29,0
348,463,263,27,0
339,463,263,25,1
331,463,263,23,0
324,463,263,21,0
318,463,263,19,0
313,463,263,17,0
309,463,263,15,0
306,463,263,13,0
304,463,263,11,0
303,463,263,9,0
303,463,263,7,0
304,463,263,5,0
306,463,263,3,0
309,463,263,1,0
313,463,263,0,0
318,463,263,0,0
324,463,263,0,0
331,463,263,0,0
336,463,263,0,0
342,463,263,0,0
347,463,263,0,0
353,463,263,0,0
358,463,263,0,0
364,463,263,0,0
371,463,263,0,0
377,463,263,0,0
368,463,263,0,1
360,463,263,0,0
353,463,263,0,0
347,463,263,0,0
342,463,263,0,0
338,463,263,0,0
335,463,263,0,0
333,463,263,0,0
332,463,263,0,0
332,463,263,0,0
333,463,263,0,0
335,463,263,0,0
338,463,263,0,0
329,463,263,0,1
321,463,263,0,0
314,463,263,0,0
308,463,263,0,0
303,463,263,0,0
299,463,263,0,0
296,463,263,0,0
294,463,263,0,0
293,463,263,0,0
293,463,263,0,0
294,463,263,0,0
296,463,263,0,0
299,463,263,0,0
303,463,263,0,0
308,463,263,0,0
314,463,263,0,0
321,463,263,0,0
326,463,263,0,0
331,463,263,0,0
337,463,263,0,0
342,463,263,0,0
348,463,263,0,0
354,463,263,0,0
360,463,263,0,0
367,463,263,0,0
373,463,263,0,0
380,463,263,0,0
387,463,263,0,0
394,463,263,0,0
402,463,263,0,0
409,463,263,0,0
417,463,263,0,0
425,463,263,0,0
433,463,263,0,0
442,463,263,0,0
450,463,263,0,0
459,463,263,0,0
468,463,263,0,0
477,463,263,0,0
487,463,263,0,0
496,463,263,0,0
506,463,263,0,0
516,463,263,0,0
526,463,263,0,0
537,463,263,0,0
547,463,263,0,0
538,463,263,0,1
530,463,263,0,0
523,594,394,103,0
517,594,394,101,0
512,594,394,99,0
508,594,394,97,0
505,594,394,95,0
503,594,394,93,0
502,594,394,91,0
502,594,394,89,0
503,594,394,87,0
505,594,394,85,0
508,594,394,83,0
499,594,394,81,1
491,594,394,79,0
484,594,394,77,0
478,594,394,75,0
473,594,394,73,0
469,594,394,71,0
466,594,394,69,0
464,594,394,67,0
463,594,394,65,0
463,594,394,63,0
464,594,394,61,0
466,594,394,59,0
469,594,394,57,0
473,594,394,55,0
478,594,394,53,0
469,594,394,51,1
461,594,394,49,0
454,594,394,47,0
448,594,394,45,0
443,594,394,43,0
439,594,394,41,0
436,594,394,39,0
434,594,394,37,0
433,594,394,35,0
433,594,394,33,0
434,594,394,31,0
436,594,394,29,0
439,594,394,27,0
443,594,394,25,0
448,594,394,23,0
454,594,394,21,0
461,594,394,19,0
466,594,394,17,0
471,594,394,15,0
477,594,394,13,0
482,594,394,11,0
488,594,394,9,0
494,594,394,7,0
500,594,394,5,0
507,594,394,3,0
513,594,394,1,0
520,594,394,0,0
527,594,394,0,0
534,594,394,0,0
542,594,394,0,0
549,594,394,0,-1
557,594,394,0,-1
565,594,394,0,-1
573,594,394,0,-1
582,594,394,0,-1
590,594,394,0,-1
599,594,394,0,-1
608,594,394,0,-1
617,594,394,0,-1
627,594,394,0,-1
636,594,394,0,-1
646,594,394,0,-1
656,594,394,0,-1
666,594,394,0,-1
677,594,394,0,-1
687,594,394,0,-1
698,594,394,0,-1
709,594,394,0,-1
720,594,394,0,-1
55,570,370,333,0
60,570,370,331,0
65,570,370,329,0
71,570,370,327,0
77,570,370,325,0
83,570,370,323,0
89,570,370,321,0
95,570,370,319,0
102,570,370,317,0
109,570,370,315,0
116,570,370,313,0
123,570,370,311,0
130,570,370,309,0
138,570,370,307,0
146,570,370,305,0
154,570,370,303,0
162,570,370,301,0
170,570,370,299,0
179,570,370,297,0
188,570,370,295,0
197,570,370,293,0
206,570,370,291,0
215,570,370,289,0
225,570,370,287,0
235,570,370,285,0
245,570,370,283,0
255,570,370,281,0
265,570,370,279,0
276,570,370,277,0
286,570,370,275,0
297,570,370,273,0
309,570,370,271,0
320,570,370,269,0
332,570,370,267,0
343,570,370,265,0
355,570,370,263,0
368,570,370,261,0
380,570,370,259,0
393,570,370,257,0
405,570,370,255,0
418,570,370,253,0
432,570,370,251,0
445,570,370,249,0
459,570,370,247,0
472,570,370,245,0
486,570,370,243,0
501,570,370,241,0
515,570,370,239,0
506,570,370,237,1
498,570,370,235,0
491,570,370,233,0
485,570,370,231,0
480,570,370,229,0
476,570,370,227,0
473,570,370,225,0
471,570,370,223,0
470,570,370,221,0
470,570,370,219,0
471,570,370,217,0
473,570,370,215,0
476,570,370,213,0
467,570,370,211,1
459,570,370,209,0
452,570,370,207,0
446,570,370,205,0
441,570,370,203,0
437,570,370,201,0
434,570,370,199,0
432,570,370,197,0
431,570,370,195,0
431,570,370,193,0
432,570,370,191,0
434,570,370,189,0
437,570,370,187,0
441,570,370,185,0
446,570,370,183,0
452,570,370,181,0
459,570,370,179,0
464,570,370,177,0
469,570,370,175,0
475,570,370,173,0
480,570,370,171,0
486,570,370,169,0
492,570,370,167,0
498,570,370,165,0
505,570,370,163,0
511,570,370,161,0
518,570,370,159,0
525,570,370,157,0
532,570,370,155,0
540,570,370,153,0
547,570,370,151,0
555,570,370,149,0
563,570,370,147,0
571,570,370,145,0
580,570,370,143,0
588,570,370,141,0
597,570,370,139,0
606,570,370,137,0
615,570,370,135,0
625,570,370,133,0
634,570,370,131,0
644,570,370,129,0
654,570,370,127,0
664,570,370,125,0
675,570,370,123,0
685,570,370,121,0
696,570,370,119,0
707,570,370,117,0
718,570,370,115,0
730,570,370,113,0
55,611,411,333,0
60,611,411,331,0
65,611,411,329,0
71,611,411,327,0
77,611,411,325,0
68,611,411,323,1
60,611,411,321,0
53,611,411,319,0
47,611,411,317,0
42,611,411,315,0
38,611,411,313,0
35,611,411,311,0
33,611,411,309,0
32,611,411,307,0
32,611,411,305,0
33,611,411,303,0
24,611,411,301,1
16,611,411,299,0
9,611,411,297,0
3,611,411,295,0
-2,611,411,293,0
46,632,432,333,0
43,632,432,331,0
41,632,432,329,0
40,632,432,327,0
40,632,432,325,0
41,632,432,323,0
43,632,432,321,0
46,632,432,319,0
50,632,432,317,0
55,632,432,315,0
61,632,432,313,0
68,632,432,311,0
73,632,432,309,0
78,632,432,307,0
83,632,432,305,0
89,632,432,303,0
95,632,432,301,0
101,632,432,299,0
107,632,432,297,0
113,632,432,295,0
120,632,432,293,0
127,632,432,291,0
134,632,432,289,0
141,632,432,287,0
148,632,432,285,0
156,632,432,283,0
164,632,432,281,0
172,632,432,279,0
180,632,432,277,0
188,632,432,275,0
197,632,432,273,0
206,632,432,271,0
215,632,432,269,0
224,632,432,267,0
233,632,432,265,0
243,632,432,263,0
253,632,432,261,0
263,632,432,259,0
273,632,432,257,0
283,632,432,255,0
294,632,432,253,0
304,632,432,251,0
315,632,432,249,0
327,632,432,247,0
338,632,432,245,0
350,632,432,243,0
361,632,432,241,0
373,632,432,239,0
386,632,432,237,0
398,632,432,235,0
411,632,432,233,0
423,632,432,231,0
436,632,432,229,0
450,632,432,227,0
463,632,432,225,0
477,632,432,223,0
490,632,432,221,0
504,632,432,219,0
519,632,432,217,0
533,632,432,215,0
524,632,432,213,1
516,632,432,211,0
509,632,432,209,0
503,632,432,207,0
498,632,432,205,0
494,632,432,203,0
491,632,432,201,0
489,632,432,199,0
488,632,432,197,0
488,632,432,195,0
489,632,432,193,0
491,632,432,191,0
494,632,432,189,0
498,632,432,187,0
503,632,432,185,0
509,632,432,183,0
516,632,432,181,0
521,632,432,179,0
526,632,432,177,0
532,632,432,175,0
537,632,432,173,0
543,632,432,171,0
534,632,432,169,1
526,632,432,167,0
519,632,432,165,0
513,632,432,163,0
508,632,432,161,0
504,632,432,159,0
501,632,432,157,0
499,632,432,155,0
498,632,432,153,0
498,632,432,151,0
499,632,432,149,0
501,632,432,147,0
504,632,432,145,0
508,632,432,143,0
513,632,432,141,0
519,632,432,139,0
526,632,432,137,0
531,632,432,135,0
536,632,432,133,0
527,632,432,131,1
519,632,432,129,0
512,632,432,127,0
506,632,432,125,0
501,632,432,123,0
497,632,432,121,0
494,632,432,119,0
492,632,432,117,0
491,632,432,115,0
491,632,432,113,0
492,632,432,111,0
494,632,432,109,0
497,632,432,107,0
501,632,432,105,0
506,632,432,103,0
512,632,432,101,0
519,632,432,99,0
524,632,432,97,0
529,632,432,95,0
520,632,432,93,1
512,632,432,91,0
505,632,432,89,0
499,632,432,87,0
494,632,432,85,0
490,632,432,83,0
487,632,432,81,0
485,632,432,79,0
484,632,432,77,0
484,632,432,75,0
485,632,432,73,0
487,632,432,71,0
490,632,432,69,0
494,632,432,67,0
499,632,432,65,0
505,632,432,63,0
512,632,432,61,0
517,632,432,59,0
523,632,432,57,0
528,632,432,55,0
519,632,432,53,1
511,632,432,51,0
504,632,432,49,0
498,632,432,47,0
493,632,432,45,0
489,632,432,43,0
486,632,432,41,0
484,632,432,39,0
483,632,432,37,0
483,632,432,35,0
484,632,432,33,0
486,632,432,31,0
489,632,432,29,0
493,632,432,27,0
498,632,432,25,0
504,632,432,23,0
511,632,432,21,0
516,632,432,19,0
521,632,432,17,0
527,632,432,15,0
532,632,432,13,0
538,632,432,11,0
544,632,432,9,0
535,632,432,7,1
527,632,432,5,0
520,632,432,3,0
514,632,432,1,0
509,632,432,0,0
505,632,432,0,0
502,632,432,0,0
500,632,432,0,0
499,632,432,0,0
499,632,432,0,0
500,632,432,0,0
502,632,432,0,0
505,632,432,0,0
509,632,432,0,0
514,632,432,0,0
505,632,432,0,1
497,632,432,0,0
490,632,432,0,0
484,632,432,0,0
479,632,432,0,0
475,632,432,0,0
472,632,432,0,0
470,632,432,0,0
469,632,432,0,0
469,632,432,0,0
470,632,432,0,0
472,632,432,0,0
475,632,432,0,0
479,632,432,0,0
484,632,432,0,0
490,632,432,0,0
497,632,432,0,0
488,632,432,0,1
480,632,432,0,0
473,632,432,0,0
467,632,432,0,0
462,632,432,0,0
458,632,432,0,0
455,632,432,0,0
453,632,432,0,0
452,632,432,0,0
452,632,432,0,0
453,632,432,0,0
455,632,432,0,0
458,632,432,0,0
462,632,432,0,0
467,632,432,0,0
473,632,432,0,0
480,632,432,0,0
471,632,432,0,1
463,632,432,0,0
456,632,432,0,0
450,632,432,0,0
445,632,432,0,0
441,632,432,0,0
438,632,432,0,0
436,632,432,0,0
435,632,432,0,0
435,632,432,0,0
436,632,432,0,0
438,632,432,0,0
441,632,432,0,0
445,632,432,0,0
450,632,432,0,0
456,632,432,0,0
447,632,432,0,1
439,632,432,0,0
432,632,432,0,0
426,632,432,0,0
421,632,432,0,0
417,632,432,0,0
414,632,432,0,0
412,632,432,0,0
411,632,432,0,0
411,632,432,0,0
412,632,432,0,0
414,632,432,0,0
417,530,330,103,0
421,530,330,101,0
426,530,330,99,0
417,530,330,97,1
409,530,330,95,0
402,530,330,93,0
396,530,330,91,0
391,530,330,89,0
387,530,330,87,0
384,530,330,85,0
382,530,330,83,0
381,530,330,81,0
381,530,330,79,0
382,530,330,77,0
384,530,330,75,0
387,530,330,73,0
391,530,330,71,0
396,530,330,69,0
402,530,330,67,0
409,530,330,65,0
414,530,330,63,0
419,530,330,61,0
425,530,330,59,0
430,530,330,57,0
436,530,330,55,0
442,530,330,53,0
448,530,330,51,0
455,530,330,49,0
461,530,330,47,0
452,530,330,45,1
444,530,330,43,0
437,530,330,41,0
431,530,330,39,0
426,530,330,37,0
422,530,330,35,0
419,530,330,33,0
417,530,330,31,0
416,530,330,29,0
416,530,330,27,0
417,530,330,25,0
419,530,330,23,0
410,530,330,21,1
402,530,330,19,0
395,530,330,17,0
389,530,330,15,0
384,530,330,13,0
380,530,330,11,0
